Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2023-10-07,Modena,Palermo,0.0,2.0,2.16,1.75,2.11,1.79,2.1,1.7,2.12,2.2,I2,2324,0
2023-10-07,Reggiana,Bari,1.0,1.0,2.3,1.67,2.35,1.65,2.2,1.65,2.21,2.34,I2,2324,0
2023-10-07,Sudtirol,Catanzaro,0.0,1.0,2.43,1.61,2.39,1.63,2.3,1.6,2.31,2.46,I2,2324,0
2023-10-07,Ascoli,Sampdoria,1.0,1.0,2.21,1.72,2.29,1.67,2.1,1.7,2.13,2.21,I2,2324,0
2023-10-07,Cittadella,Ternana,2.0,2.0,2.31,1.67,2.44,1.6,2.2,1.65,2.2,2.31,I2,2324,1
2023-10-07,Venezia,Parma,3.0,2.0,2.07,1.83,2.06,1.84,2.03,1.83,2.0,2.07,I2,2324,1
2023-10-07,Heerenveen,Nijmegen,1.0,1.0,1.71,2.22,1.96,1.93,1.67,2.15,1.67,1.72,N1,2324,0
2023-10-07,Almere City,Waalwijk,1.0,0.0,1.59,2.48,1.69,2.26,1.57,2.35,1.57,1.6,N1,2324,0
2023-10-07,Go Ahead Eagles,Heracles,4.0,0.0,1.61,2.42,1.63,2.38,1.57,2.35,1.59,1.62,N1,2324,1
2023-10-07,Vitesse,Excelsior,0.0,0.0,1.69,2.26,1.74,2.18,1.65,2.2,1.64,1.7,N1,2324,0
2023-10-07,Chaves,Gil Vicente,4.0,2.0,1.95,1.93,1.79,2.11,1.9,1.95,1.89,1.95,P1,2324,1
2023-10-07,Farense,Vizela,0.0,0.0,1.93,1.95,1.95,1.93,1.93,1.93,1.9,1.94,P1,2324,0
2023-10-07,Sp Braga,Rio Ave,2.0,1.0,1.59,2.48,1.55,2.58,1.57,2.35,1.58,1.63,P1,2324,1
2023-10-07,Estoril,Benfica,0.0,1.0,1.46,2.8,1.37,3.19,1.44,2.7,1.45,1.5,P1,2324,0
2023-10-07,Cadiz,Girona,0.0,1.0,1.98,1.91,2.05,1.86,1.98,1.92,1.95,1.99,SP1,2324,0
2023-10-07,Real Madrid,Osasuna,4.0,0.0,1.6,2.45,1.58,2.51,1.57,2.35,1.58,1.62,SP1,2324,1
2023-10-07,Mallorca,Valencia,1.0,1.0,2.62,1.53,2.83,1.48,2.5,1.5,2.53,2.66,SP1,2324,0
2023-10-07,Sevilla,Vallecano,2.0,2.0,2.08,1.81,2.02,1.89,2.05,1.75,2.05,2.1,SP1,2324,1
2023-10-07,Huesca,Eldense,0.0,1.0,2.71,1.51,2.72,1.5,2.6,1.48,2.56,2.71,SP2,2324,0
2023-10-07,Santander,Sp Gijon,3.0,2.0,2.54,1.56,2.51,1.57,2.4,1.53,2.44,2.55,SP2,2324,1
2023-10-07,Leganes,Oviedo,0.0,0.0,3.11,1.39,3.28,1.36,2.88,1.4,2.85,3.11,SP2,2324,0
2023-10-08,Standard,Club Brugge,2.0,1.0,1.59,2.38,1.6,2.42,1.53,2.4,1.54,1.59,B1,2324,1
2023-10-08,Antwerp,Eupen,4.0,1.0,1.52,2.54,1.54,2.55,1.5,2.5,1.49,1.53,B1,2324,1
2023-10-08,Gent,Genk,1.0,1.0,1.61,2.34,1.59,2.44,1.57,2.35,1.56,1.61,B1,2324,0
2023-10-08,St Truiden,St. Gilloise,0.0,4.0,1.75,2.1,1.82,2.05,1.73,2.08,1.74,1.78,B1,2324,1
2023-10-08,Leverkusen,FC Koln,3.0,0.0,1.5,2.7,1.6,2.44,1.5,2.63,1.48,1.52,D1,2324,1
2023-10-08,Bayern Munich,Freiburg,3.0,0.0,,,,,1.29,3.75,1.28,1.32,D1,2324,1
2023-10-08,Ein Frankfurt,Heidenheim,2.0,0.0,1.71,2.22,1.83,2.07,1.73,2.1,1.7,1.77,D1,2324,0
2023-10-08,Braunschweig,Paderborn,1.0,3.0,1.62,2.4,1.68,2.28,1.57,2.35,1.57,1.62,D2,2324,1
2023-10-08,Holstein Kiel,Elversberg,1.0,1.0,1.49,2.73,1.51,2.66,1.48,2.6,1.45,1.5,D2,2324,0
2023-10-08,Schalke 04,Hertha,1.0,2.0,1.48,2.76,1.5,2.69,1.44,2.7,1.45,1.5,D2,2324,1
2023-10-08,Brighton,Liverpool,2.0,2.0,1.38,3.19,1.35,3.4,1.36,3.1,1.35,1.38,E0,2324,1
2023-10-08,West Ham,Newcastle,2.0,2.0,1.75,2.17,1.79,2.13,1.7,2.1,1.72,1.79,E0,2324,1
2023-10-08,Wolves,Aston Villa,1.0,1.0,1.8,2.09,1.87,2.05,1.75,2.05,1.8,1.85,E0,2324,0
2023-10-08,Arsenal,Man City,1.0,0.0,1.79,2.1,2.05,1.86,1.75,2.05,1.78,1.85,E0,2324,0
2023-10-08,Marseille,Le Havre,3.0,0.0,1.75,2.17,1.75,2.18,1.7,2.1,1.73,1.8,F1,2324,1
2023-10-08,Brest,Toulouse,1.0,1.0,1.99,1.89,2.07,1.85,2.01,1.89,1.94,2.01,F1,2324,0
2023-10-08,Lyon,Lorient,3.0,3.0,1.72,2.2,1.72,2.23,1.67,2.15,1.68,1.75,F1,2324,1
2023-10-08,Lens,Lille,1.0,1.0,1.97,1.92,2.11,1.8,1.96,1.94,1.91,1.98,F1,2324,0
2023-10-08,Rennes,Paris SG,1.0,3.0,1.79,2.11,1.65,2.38,1.73,2.08,1.75,1.83,F1,2324,1
2023-10-08,Monza,Salernitana,3.0,0.0,1.87,2.02,1.86,2.05,1.88,2.02,1.84,1.9,I1,2324,1
2023-10-08,Frosinone,Verona,2.0,1.0,2.21,1.72,2.0,1.91,2.1,1.7,2.13,2.22,I1,2324,1
2023-10-08,Lazio,Atalanta,3.0,2.0,2.04,1.86,2.19,1.75,2.03,1.87,1.99,2.07,I1,2324,1
2023-10-08,Cagliari,Roma,1.0,4.0,2.33,1.66,2.26,1.7,2.25,1.62,2.28,2.35,I1,2324,1
2023-10-08,Napoli,Fiorentina,1.0,3.0,1.67,2.29,1.63,2.4,1.62,2.25,1.64,1.71,I1,2324,1
2023-10-08,Como,Cremonese,1.0,3.0,2.09,1.8,2.1,1.79,2.05,1.75,2.02,2.09,I2,2324,1
2023-10-08,Spezia,Pisa,0.0,0.0,2.23,1.71,2.33,1.66,2.1,1.7,2.13,2.23,I2,2324,0
2023-10-08,Zwolle,Feyenoord,0.0,2.0,1.37,3.17,1.36,3.23,1.36,3.1,1.34,1.38,N1,2324,0
2023-10-08,Ajax,AZ Alkmaar,1.0,2.0,1.56,2.55,1.69,2.26,1.53,2.4,1.54,1.62,N1,2324,1
2023-10-08,For Sittard,Twente,0.0,3.0,1.75,2.17,1.76,2.15,1.7,2.1,1.7,1.75,N1,2324,1
2023-10-08,Sparta Rotterdam,PSV Eindhoven,0.0,4.0,1.53,2.61,1.43,2.96,1.48,2.6,1.49,1.53,N1,2324,1
2023-10-08,Casa Pia,Estrela,0.0,1.0,2.24,1.7,2.05,1.88,2.15,1.67,2.17,2.25,P1,2324,0
2023-10-08,Famalicao,Guimaraes,1.0,3.0,2.29,1.68,2.44,1.6,2.15,1.67,2.19,2.32,P1,2324,1
2023-10-08,Porto,Portimonense,1.0,0.0,1.44,2.86,1.47,2.74,1.44,2.7,1.43,1.47,P1,2324,0
2023-10-08,Sp Lisbon,Arouca,2.0,1.0,1.61,2.4,1.53,2.59,1.6,2.3,1.59,1.65,P1,2324,1
2023-10-08,Villarreal,Las Palmas,1.0,2.0,1.81,2.08,1.81,2.09,1.73,2.08,1.76,1.82,SP1,2324,1
2023-10-08,Ath Madrid,Sociedad,2.0,1.0,2.19,1.74,2.21,1.74,2.1,1.7,2.12,2.25,SP1,2324,1
2023-10-08,Alaves,Betis,1.0,1.0,2.42,1.61,2.3,1.68,2.35,1.57,2.38,2.45,SP1,2324,0
2023-10-08,Celta,Getafe,2.0,2.0,2.62,1.53,2.41,1.63,2.5,1.5,2.57,2.63,SP1,2324,1
2023-10-08,Granada,Barcelona,2.0,2.0,1.49,2.73,1.49,2.76,1.44,2.7,1.47,1.5,SP1,2324,1
2023-10-08,Amorebieta,Eibar,1.0,2.0,2.32,1.66,2.49,1.58,2.25,1.62,2.23,2.33,SP2,2324,1
2023-10-08,Valladolid,Mirandes,3.0,2.0,2.04,1.85,2.09,1.81,2.03,1.83,1.99,2.07,SP2,2324,1
2023-10-08,Ferrol,Cartagena,1.0,1.0,2.26,1.69,2.44,1.61,2.15,1.67,2.18,2.32,SP2,2324,0
2023-10-08,Tenerife,Burgos,2.0,1.0,2.6,1.54,2.69,1.51,2.5,1.5,2.52,2.65,SP2,2324,1
2023-10-08,Zaragoza,Alcorcon,0.0,2.0,2.52,1.57,2.65,1.52,2.4,1.53,2.4,2.55,SP2,2324,0
2023-10-09,Elche,Andorra,2.0,1.0,2.13,1.76,2.21,1.72,2.1,1.7,2.11,2.18,SP2,2324,1
2023-10-09,Villarreal B,Espanol,3.0,1.0,1.81,2.05,1.79,2.1,1.8,2.0,1.79,1.88,SP2,2324,1
2023-10-13,Oviedo,Albacete,3.0,0.0,2.67,1.52,2.91,1.44,2.6,1.48,2.53,2.67,SP2,2324,1
2023-10-14,Mirandes,Tenerife,1.0,1.0,2.57,1.55,2.51,1.57,2.4,1.53,2.46,2.63,SP2,2324,0
2023-10-14,Cartagena,Santander,2.0,3.0,2.35,1.65,2.24,1.7,2.25,1.62,2.27,2.37,SP2,2324,1
2023-10-14,Sp Gijon,Zaragoza,2.0,2.0,2.75,1.49,2.28,1.68,2.6,1.48,2.57,2.75,SP2,2324,1
2023-10-14,Espanol,Valladolid,2.0,0.0,1.92,1.97,1.93,1.95,1.93,1.93,1.88,1.93,SP2,2324,0
2023-10-15,Burgos,Villarreal B,3.0,2.0,2.15,1.76,2.12,1.77,2.08,1.73,2.07,2.15,SP2,2324,1
2023-10-15,Andorra,Alcorcon,2.0,0.0,2.47,1.59,2.65,1.52,2.4,1.53,2.36,2.47,SP2,2324,0
2023-10-15,Eldense,Elche,1.0,1.0,2.18,1.74,2.19,1.73,2.1,1.7,2.12,2.23,SP2,2324,0
2023-10-15,Eibar,Huesca,1.0,1.0,2.51,1.57,2.36,1.64,2.35,1.57,2.37,2.51,SP2,2324,0
2023-10-15,Leganes,Amorebieta,6.0,0.0,2.61,1.54,2.41,1.62,2.5,1.5,2.51,2.62,SP2,2324,1
2023-10-16,Levante,Ferrol,1.0,0.0,2.22,1.7,2.33,1.66,2.1,1.7,2.13,2.23,SP2,2324,0
2023-10-20,St. Gilloise,Eupen,4.0,1.0,1.41,2.96,1.35,3.28,1.44,2.7,1.4,1.45,B1,2324,1
2023-10-20,Dortmund,Werder Bremen,1.0,0.0,1.32,3.5,1.32,3.5,1.29,3.75,1.27,1.3,D1,2324,0
2023-10-20,Elversberg,Braunschweig,3.0,0.0,1.6,2.45,1.56,2.54,1.57,2.35,1.57,1.61,D2,2324,1
2023-10-20,Hannover,Magdeburg,2.0,1.0,1.53,2.6,1.54,2.59,1.5,2.5,1.48,1.53,D2,2324,1
2023-10-20,Le Havre,Lens,0.0,0.0,2.17,1.76,2.16,1.77,2.1,1.7,2.11,2.2,F1,2324,0
2023-10-20,Parma,Como,2.0,1.0,2.07,1.83,2.12,1.78,2.05,1.8,2.01,2.08,I2,2324,1
2023-10-20,Osasuna,Granada,2.0,0.0,1.88,2.02,2.09,1.82,1.89,2.01,1.86,1.93,SP1,2324,0
2023-10-20,Espanol,Leganes,0.0,1.0,2.09,1.8,2.16,1.75,2.05,1.75,2.02,2.1,SP2,2324,0
2023-10-21,Kortrijk,Club Brugge,1.0,0.0,1.45,2.85,1.41,3.03,1.44,2.7,1.44,1.46,B1,2324,0
2023-10-21,RWD Molenbeek,Westerlo,1.0,1.0,1.69,2.23,1.78,2.09,1.67,2.15,1.66,1.69,B1,2324,0
2023-10-21,Charleroi,Antwerp,3.0,2.0,1.85,2.02,1.79,2.08,1.83,2.03,1.83,1.88,B1,2324,1
2023-10-21,Darmstadt,RB Leipzig,1.0,3.0,1.55,2.58,1.54,2.62,1.53,2.5,1.51,1.56,D1,2324,1
2023-10-21,Freiburg,Bochum,2.0,1.0,1.75,2.17,1.8,2.12,1.73,2.1,1.71,1.77,D1,2324,1
2023-10-21,Hoffenheim,Ein Frankfurt,1.0,3.0,1.7,2.24,1.84,2.06,1.67,2.2,1.69,1.76,D1,2324,1
2023-10-21,Union Berlin,Stuttgart,0.0,3.0,1.83,2.06,2.08,1.84,1.8,2.0,1.8,1.86,D1,2324,1
2023-10-21,Wolfsburg,Leverkusen,1.0,2.0,1.56,2.54,1.65,2.36,1.57,2.38,1.55,1.57,D1,2324,1
2023-10-21,Mainz,Bayern Munich,1.0,3.0,,,1.39,3.24,1.3,3.5,1.29,1.33,D1,2324,1
2023-10-21,Hamburg,Greuther Furth,2.0,0.0,1.47,2.79,1.48,2.77,1.44,2.7,1.43,1.47,D2,2324,0
2023-10-21,Osnabruck,Wehen,0.0,2.0,1.7,2.24,1.61,2.43,1.65,2.2,1.63,1.7,D2,2324,0
2023-10-21,Paderborn,St Pauli,2.0,2.0,1.6,2.45,1.65,2.33,1.57,2.35,1.55,1.6,D2,2324,1
2023-10-21,Fortuna Dusseldorf,Kaiserslautern,4.0,3.0,1.7,2.24,1.71,2.22,1.65,2.2,1.63,1.7,D2,2324,1
2023-10-21,Liverpool,Everton,2.0,0.0,1.41,3.01,1.41,3.07,1.4,2.88,1.41,1.43,E0,2324,0
2023-10-21,Bournemouth,Wolves,1.0,2.0,1.86,2.03,1.95,1.95,1.85,2.05,1.82,1.88,E0,2324,1
2023-10-21,Brentford,Burnley,3.0,0.0,1.97,1.92,1.93,1.98,1.95,1.95,1.92,2.01,E0,2324,1
2023-10-21,Man City,Brighton,2.0,1.0,1.39,3.13,1.38,3.19,1.36,3.1,1.37,1.41,E0,2324,1
2023-10-21,Newcastle,Crystal Palace,4.0,0.0,1.85,2.04,2.04,1.87,1.85,2.05,1.82,1.87,E0,2324,1
2023-10-21,Nott'm Forest,Luton,2.0,2.0,2.11,1.78,2.18,1.78,2.08,1.82,2.03,2.15,E0,2324,1
2023-10-21,Chelsea,Arsenal,2.0,2.0,1.99,1.9,2.04,1.88,1.98,1.92,1.92,2.01,E0,2324,1
2023-10-21,Sheffield United,Man United,1.0,2.0,1.55,2.57,1.47,2.83,1.53,2.4,1.55,1.59,E0,2324,1
2023-10-21,Preston,Millwall,1.0,1.0,2.48,1.58,2.46,1.6,2.3,1.6,2.34,2.48,E1,2324,0
2023-10-21,Blackburn,Cardiff,1.0,0.0,1.7,2.24,1.78,2.11,1.7,2.1,1.69,1.73,E1,2324,0
2023-10-21,Bristol City,Coventry,1.0,0.0,2.01,1.88,2.04,1.85,2.0,1.85,1.94,2.03,E1,2324,0
2023-10-21,Huddersfield,QPR,2.0,1.0,1.99,1.9,1.97,1.91,1.98,1.88,1.96,2.0,E1,2324,1
2023-10-21,Hull,Southampton,1.0,2.0,1.79,2.11,1.85,2.05,1.73,2.08,1.73,1.8,E1,2324,1
2023-10-21,Middlesbrough,Birmingham,1.0,0.0,1.92,1.97,1.94,1.94,1.9,1.95,1.88,1.92,E1,2324,0
2023-10-21,Norwich,Leeds,2.0,3.0,1.75,2.16,1.74,2.19,1.7,2.1,1.72,1.77,E1,2324,1
2023-10-21,Stoke,Sunderland,2.0,1.0,1.82,2.07,2.01,1.88,1.75,2.05,1.78,1.84,E1,2324,1
2023-10-21,Swansea,Leicester,1.0,3.0,1.79,2.11,1.79,2.1,1.73,2.08,1.74,1.8,E1,2324,1
2023-10-21,Watford,Sheffield Weds,1.0,0.0,2.11,1.79,2.2,1.72,2.05,1.75,2.06,2.14,E1,2324,0
2023-10-21,West Brom,Plymouth,0.0,0.0,1.69,2.26,1.65,2.34,1.67,2.15,1.66,1.7,E1,2324,0
2023-10-21,Paris SG,Strasbourg,3.0,0.0,1.43,2.88,1.48,2.75,1.44,2.7,1.44,1.46,F1,2324,1
2023-10-21,Nice,Marseille,1.0,0.0,2.08,1.83,2.1,1.81,2.06,1.84,2.0,2.11,F1,2324,0
2023-10-21,Caen,Auxerre,1.0,1.0,1.88,1.99,1.85,2.02,1.88,1.98,1.83,1.9,F2,2324,0
2023-10-21,Ajaccio,Pau FC,2.0,0.0,2.27,1.68,2.61,1.53,2.25,1.62,2.28,2.38,F2,2324,0
2023-10-21,Angers,Bordeaux,2.0,0.0,2.11,1.77,2.15,1.74,2.05,1.75,2.05,2.11,F2,2324,0
2023-10-21,Annecy,Amiens,1.0,1.0,2.25,1.68,2.38,1.62,2.25,1.62,2.22,2.27,F2,2324,0
2023-10-21,Dunkerque,Paris FC,1.0,3.0,2.14,1.75,2.15,1.75,2.08,1.73,2.08,2.14,F2,2324,1
2023-10-21,Grenoble,Valenciennes,3.0,3.0,2.41,1.61,2.13,1.76,2.3,1.6,2.34,2.41,F2,2324,1
2023-10-21,Guingamp,Quevilly Rouen,2.0,2.0,2.18,1.72,2.47,1.58,2.15,1.67,2.15,2.25,F2,2324,1
2023-10-21,Rodez,Bastia,1.0,1.0,2.09,1.79,2.09,1.79,2.05,1.75,2.02,2.09,F2,2324,0
2023-10-21,Troyes,Concarneau,0.0,0.0,1.89,1.98,1.81,2.06,1.9,1.95,1.86,1.95,F2,2324,0
2023-10-21,Verona,Napoli,1.0,3.0,1.92,1.97,1.83,2.07,1.91,1.99,1.87,1.94,I1,2324,1
2023-10-21,Torino,Inter,0.0,3.0,2.07,1.83,2.08,1.84,2.06,1.84,2.02,2.1,I1,2324,1
2023-10-21,Sassuolo,Lazio,0.0,2.0,1.66,2.31,1.75,2.19,1.62,2.25,1.63,1.68,I1,2324,0
2023-10-21,Bari,Modena,1.0,1.0,2.5,1.58,2.51,1.57,2.35,1.57,2.36,2.5,I2,2324,0
2023-10-21,Cremonese,Sudtirol,0.0,1.0,2.15,1.76,2.06,1.84,2.08,1.73,2.08,2.15,I2,2324,0
2023-10-21,Lecco,Ascoli,0.0,2.0,2.18,1.74,2.24,1.7,2.15,1.67,2.11,2.18,I2,2324,0
2023-10-21,Pisa,Cittadella,2.0,1.0,2.24,1.58,2.72,1.5,2.25,1.62,2.26,2.34,I2,2324,1
2023-10-21,Ternana,Brescia,0.0,1.0,2.26,1.69,2.14,1.76,2.15,1.67,2.17,2.28,I2,2324,0
2023-10-21,Catanzaro,FeralpiSalo,3.0,0.0,2.04,1.85,2.0,1.88,2.0,1.85,1.97,2.04,I2,2324,1
2023-10-21,PSV Eindhoven,For Sittard,3.0,1.0,1.26,3.99,1.3,3.66,1.25,4.0,1.26,1.29,N1,2324,1
2023-10-21,Waalwijk,Volendam,2.0,1.0,1.52,2.61,1.57,2.51,1.5,2.5,1.5,1.54,N1,2324,1
2023-10-21,Nijmegen,Almere City,1.0,1.0,1.75,2.17,1.76,2.14,1.7,2.1,1.69,1.76,N1,2324,0
2023-10-21,AZ Alkmaar,Heerenveen,3.0,0.0,1.56,2.55,1.64,2.36,1.53,2.4,1.51,1.56,N1,2324,1
2023-10-21,Feyenoord,Vitesse,4.0,0.0,1.37,3.18,1.31,3.54,1.36,3.1,1.36,1.39,N1,2324,1
2023-10-21,Sociedad,Mallorca,1.0,0.0,2.42,1.61,2.68,1.53,2.35,1.57,2.38,2.48,SP1,2324,0
2023-10-21,Getafe,Betis,1.0,1.0,2.48,1.58,2.43,1.62,2.4,1.53,2.42,2.48,SP1,2324,0
2023-10-21,Sevilla,Real Madrid,1.0,1.0,1.67,2.3,1.63,2.42,1.67,2.15,1.68,1.74,SP1,2324,0
2023-10-21,Celta,Ath Madrid,0.0,3.0,2.01,1.88,1.97,1.93,2.03,1.87,2.0,2.06,SP1,2324,1
2023-10-21,Amorebieta,Oviedo,0.0,0.0,2.86,1.46,2.96,1.43,2.7,1.44,2.66,2.86,SP2,2324,0
2023-10-21,Villarreal B,Mirandes,0.0,3.0,1.86,2.04,1.95,1.93,1.83,2.03,1.82,1.87,SP2,2324,1
2023-10-21,Tenerife,Levante,0.0,0.0,2.49,1.58,2.42,1.61,2.4,1.53,2.41,2.52,SP2,2324,0
2023-10-21,Zaragoza,Eibar,2.0,3.0,2.7,1.51,2.97,1.42,2.5,1.5,2.52,2.7,SP2,2324,1
2023-10-22,Genk,Mechelen,4.0,0.0,1.57,2.49,1.43,2.92,1.57,2.35,1.56,1.58,B1,2324,1
2023-10-22,Cercle Brugge,Gent,2.0,0.0,1.68,2.22,1.71,2.2,1.67,2.15,1.68,1.78,B1,2324,0
2023-10-22,Standard,Anderlecht,3.0,2.0,1.83,2.01,2.04,1.84,1.85,2.0,1.84,1.9,B1,2324,1
2023-10-22,Oud-Heverlee Leuven,St Truiden,4.0,0.0,1.72,2.14,1.67,2.28,1.73,2.08,1.74,1.81,B1,2324,1
2023-10-22,FC Koln,M'gladbach,3.0,1.0,1.59,2.46,1.69,2.29,1.57,2.38,1.59,1.65,D1,2324,1
2023-10-22,Heidenheim,Augsburg,2.0,5.0,1.75,2.17,1.83,2.07,1.73,2.1,1.71,1.77,D1,2324,1
2023-10-22,Hansa Rostock,Holstein Kiel,1.0,3.0,1.71,2.23,1.92,1.97,1.67,2.15,1.65,1.71,D2,2324,1
2023-10-22,Karlsruhe,Schalke 04,3.0,0.0,1.57,2.51,1.5,2.68,1.53,2.4,1.52,1.57,D2,2324,1
2023-10-22,Nurnberg,Hertha,3.0,1.0,1.61,2.42,1.65,2.33,1.6,2.3,1.58,1.61,D2,2324,1
2023-10-22,Aston Villa,West Ham,4.0,1.0,1.59,2.47,1.67,2.32,1.57,2.35,1.58,1.63,E0,2324,1
2023-10-22,Lorient,Rennes,2.0,1.0,1.82,2.07,1.93,1.98,1.75,2.05,1.79,1.85,F1,2324,1
2023-10-22,Lille,Brest,1.0,0.0,1.98,1.91,2.04,1.87,1.98,1.92,1.95,2.02,F1,2324,0
2023-10-22,Nantes,Montpellier,2.0,0.0,1.77,2.14,1.79,2.13,1.75,2.05,1.76,1.81,F1,2324,0
2023-10-22,Toulouse,Reims,1.0,1.0,1.87,2.03,1.97,1.93,1.87,2.03,1.83,1.89,F1,2324,0
2023-10-22,Monaco,Metz,2.0,1.0,1.46,2.81,1.43,2.95,1.44,2.7,1.44,1.47,F1,2324,1
2023-10-22,Lyon,Clermont,1.0,2.0,1.77,2.14,1.93,1.97,1.73,2.08,1.73,1.79,F1,2324,1
2023-10-22,Roma,Monza,1.0,0.0,1.93,1.95,1.98,1.93,1.95,1.95,1.92,1.98,I1,2324,0
2023-10-22,Bologna,Frosinone,2.0,1.0,1.93,1.96,1.86,2.06,1.95,1.95,1.9,1.98,I1,2324,1
2023-10-22,Salernitana,Cagliari,2.0,2.0,2.23,1.71,1.98,1.93,2.15,1.67,2.17,2.26,I1,2324,1
2023-10-22,Atalanta,Genoa,2.0,0.0,2.03,1.86,1.88,2.03,2.03,1.87,1.98,2.05,I1,2324,0
2023-10-22,Milan,Juventus,0.0,1.0,2.19,1.74,2.23,1.72,2.1,1.7,2.15,2.23,I1,2324,0
2023-10-22,Sampdoria,Cosenza,2.0,0.0,2.07,1.83,2.09,1.8,2.03,1.83,2.0,2.07,I2,2324,0
2023-10-22,Reggiana,Venezia,1.0,0.0,2.09,1.81,2.1,1.79,2.05,1.75,2.05,2.17,I2,2324,0
2023-10-22,Utrecht,Ajax,4.0,3.0,1.56,2.56,1.61,2.42,1.53,2.4,1.51,1.56,N1,2324,1
2023-10-22,Excelsior,Zwolle,2.0,4.0,1.7,2.21,1.63,2.37,1.7,2.1,1.69,1.73,N1,2324,1
2023-10-22,Heracles,Twente,2.0,2.0,1.69,2.27,1.66,2.32,1.67,2.15,1.65,1.69,N1,2324,1
2023-10-22,Go Ahead Eagles,Sparta Rotterdam,0.0,0.0,1.76,2.15,1.69,2.27,1.73,2.08,1.73,1.77,N1,2324,0
2023-10-22,Las Palmas,Vallecano,0.0,1.0,2.35,1.65,2.67,1.53,2.25,1.62,2.29,2.38,SP1,2324,0
2023-10-22,Girona,Almeria,5.0,2.0,1.54,2.59,1.55,2.6,1.53,2.4,1.52,1.56,SP1,2324,1
2023-10-22,Villarreal,Alaves,1.0,1.0,1.96,1.93,2.12,1.79,1.97,1.93,1.94,1.98,SP1,2324,0
2023-10-22,Barcelona,Ath Bilbao,1.0,0.0,1.76,2.14,1.76,2.16,1.73,2.08,1.74,1.83,SP1,2324,0
2023-10-22,Ferrol,Eldense,1.0,1.0,2.45,1.6,2.46,1.6,2.35,1.57,2.38,2.5,SP2,2324,0
2023-10-22,Huesca,Elche,0.0,1.0,2.56,1.56,2.58,1.56,2.5,1.5,2.47,2.6,SP2,2324,0
2023-10-22,Albacete,Sp Gijon,1.0,3.0,2.2,1.72,2.26,1.69,2.15,1.67,2.14,2.23,SP2,2324,1
2023-10-22,Santander,Burgos,3.0,0.0,2.35,1.65,2.18,1.74,2.25,1.62,2.26,2.35,SP2,2324,1
2023-10-22,Valladolid,Andorra,2.0,0.0,2.1,1.8,2.13,1.77,2.08,1.73,2.07,2.1,SP2,2324,0
2023-10-23,Tottenham,Fulham,2.0,0.0,1.52,2.63,1.52,2.66,1.5,2.5,1.51,1.54,E0,2324,0
2023-10-23,Laval,St Etienne,0.0,1.0,2.21,1.68,2.32,1.65,2.15,1.67,2.15,2.23,F2,2324,0
2023-10-23,Udinese,Lecce,1.0,1.0,2.28,1.68,2.25,1.71,2.2,1.65,2.2,2.3,I1,2324,0
2023-10-23,Fiorentina,Empoli,0.0,2.0,1.66,2.3,1.64,2.38,1.62,2.25,1.65,1.68,I1,2324,0
2023-10-23,Palermo,Spezia,2.0,2.0,1.9,1.81,2.01,1.88,2.0,1.85,1.95,2.06,I2,2324,1
2023-10-23,Valencia,Cadiz,2.0,0.0,2.33,1.66,2.35,1.65,2.2,1.65,2.26,2.34,SP1,2324,0
2023-10-23,Alcorcon,Cartagena,1.0,1.0,2.35,1.63,2.36,1.64,2.25,1.62,2.28,2.35,SP2,2324,0
2023-10-24,Huddersfield,Cardiff,0.0,4.0,2.18,1.74,2.38,1.63,2.1,1.7,2.12,2.25,E1,2324,1
2023-10-24,Millwall,Blackburn,1.0,2.0,1.88,2.0,1.89,2.0,1.88,1.98,1.86,1.95,E1,2324,1
2023-10-24,Norwich,Middlesbrough,1.0,2.0,1.7,2.24,1.71,2.23,1.67,2.15,1.68,1.73,E1,2324,1
2023-10-24,Swansea,Watford,0.0,1.0,2.09,1.8,2.12,1.78,2.05,1.75,2.03,2.1,E1,2324,0
2023-10-24,Leicester,Sunderland,1.0,0.0,1.65,2.33,1.65,2.34,1.6,2.3,1.63,1.67,E1,2324,0
2023-10-24,West Brom,QPR,2.0,0.0,1.95,1.93,2.18,1.74,1.95,1.9,1.91,1.98,E1,2324,0
2023-10-24,Brescia,Modena,0.0,1.0,2.41,1.62,2.61,1.54,2.35,1.57,2.3,2.44,I2,2324,0
2023-10-24,Pisa,Lecco,1.0,2.0,2.11,1.79,2.03,1.87,2.05,1.75,2.06,2.16,I2,2324,1
2023-10-25,Birmingham,Hull,0.0,2.0,2.12,1.78,2.11,1.79,2.05,1.8,2.04,2.13,E1,2324,0
2023-10-25,Bristol City,Ipswich,0.0,1.0,1.78,2.13,1.79,2.11,1.73,2.08,1.73,1.78,E1,2324,0
2023-10-25,Plymouth,Sheffield Weds,3.0,0.0,1.87,2.02,1.93,1.96,1.8,2.0,1.81,1.87,E1,2324,1
2023-10-25,Preston,Southampton,2.0,2.0,1.88,2.01,2.02,1.88,1.75,2.05,1.81,1.89,E1,2324,1
2023-10-25,Rotherham,Coventry,2.0,0.0,2.03,1.86,2.08,1.81,1.98,1.88,1.94,2.04,E1,2324,0
