Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
F1,2024-03-02,2324,T13,T11,2,1,1,1.258,4.022,1.266,4.118,1.239,3.959,1.248,1.258
F1,2024-03-02,2324,T14,T17,0,1,0,2.821,1.461,2.797,1.476,2.776,1.438,2.799,2.821
F1,2024-03-02,2324,T15,T10,1,1,0,2.826,1.456,2.838,1.463,2.762,1.423,2.794,2.826
F1,2024-03-02,2324,T15,T06,4,1,1,1.782,2.091,1.78,2.108,1.74,2.043,1.761,1.782
F1,2024-03-02,2324,T05,T17,2,2,1,2.795,1.461,2.762,1.481,2.756,1.441,2.776,2.795
F1,2024-03-02,2324,T18,T02,0,2,0,1.41,2.986,1.402,3.078,1.387,2.938,1.398,1.41
F1,2024-03-02,2324,T03,T04,1,1,0,2.973,1.42,3.013,1.422,2.912,1.391,2.943,2.973
F1,2024-03-02,2324,T07,T03,0,0,0,9.836,1.066,10.596,1.065,9.654,1.046,9.745,9.836
F1,2024-03-02,2324,T02,T17,3,0,1,2.17,1.715,2.152,1.762,2.137,1.689,2.154,2.17
F2,2024-03-02,2324,T13,T05,2,0,0,5.249,1.172,5.202,1.187,5.188,1.158,5.219,5.249
F2,2024-03-02,2324,T02,T04,1,2,1,1.84,2.018,1.834,2.051,1.806,1.982,1.823,1.84
F2,2024-03-02,2324,T05,T20,1,0,0,2.227,1.697,2.202,1.716,2.186,1.666,2.206,2.227
F2,2024-03-02,2324,T20,T07,2,2,1,1.757,2.104,1.749,2.168,1.737,2.08,1.747,1.757
F2,2024-03-02,2324,T11,T12,0,1,0,4.571,1.213,4.598,1.227,4.506,1.196,4.538,4.571
F2,2024-03-02,2324,T14,T05,0,0,0,4.015,1.256,4.068,1.268,3.967,1.241,3.991,4.015
F2,2024-03-02,2324,T20,T15,4,1,1,1.537,2.578,1.537,2.592,1.512,2.536,1.524,1.537
F2,2024-03-02,2324,T08,T06,4,2,1,2.101,1.771,2.085,1.803,2.067,1.742,2.084,2.101
F2,2024-03-02,2324,T07,T02,1,1,0,2.205,1.706,2.198,1.73,2.156,1.669,2.18,2.205
F2,2024-03-02,2324,T12,T16,0,1,0,3.506,1.323,3.443,1.344,3.447,1.301,3.477,3.506
I1,2024-03-02,2324,T09,T20,0,2,0,3.09,1.398,3.177,1.389,3.023,1.368,3.056,3.09
I1,2024-03-02,2324,T10,T09,4,1,1,3.096,1.393,3.05,1.418,3.052,1.373,3.074,3.096
I1,2024-03-02,2324,T03,T10,0,3,1,4.407,1.229,4.38,1.237,4.338,1.21,4.373,4.407
I1,2024-03-02,2324,T11,T06,1,1,0,1.57,2.452,1.596,2.441,1.545,2.412,1.558,1.57
I1,2024-03-02,2324,T19,T15,1,0,0,1.637,2.339,1.664,2.316,1.597,2.283,1.617,1.637
I1,2024-03-02,2324,T16,T17,1,2,1,1.633,2.318,1.664,2.312,1.611,2.287,1.622,1.633
I1,2024-03-02,2324,T10,T08,2,0,0,2.254,1.682,2.239,1.691,2.21,1.65,2.232,2.254
I1,2024-03-02,2324,T12,T01,2,2,1,3.778,1.286,3.695,1.312,3.719,1.266,3.749,3.778
I1,2024-03-02,2324,T13,T15,3,0,1,1.85,1.996,1.892,1.985,1.811,1.954,1.83,1.85
I1,2024-03-02,2324,T02,T03,2,1,1,5.975,1.142,6.224,1.147,5.873,1.122,5.924,5.975
I2,2024-03-02,2324,T20,T09,0,2,0,2.929,1.424,2.933,1.443,2.872,1.397,2.9,2.929
I2,2024-03-02,2324,T10,T07,3,1,1,4.751,1.198,4.802,1.207,4.695,1.184,4.723,4.751
I2,2024-03-02,2324,T12,T13,0,0,0,3.481,1.322,3.598,1.326,3.441,1.307,3.461,3.481
I2,2024-03-02,2324,T05,T04,0,1,0,1.788,2.075,1.797,2.093,1.764,2.047,1.776,1.788
I2,2024-03-02,2324,T02,T10,0,2,0,3.398,1.332,3.481,1.336,3.355,1.315,3.377,3.398
I2,2024-03-02,2324,T01,T04,1,0,0,2.329,1.627,2.337,1.654,2.29,1.6,2.309,2.329
I2,2024-03-02,2324,T17,T14,1,0,0,1.909,1.942,1.923,1.942,1.865,1.897,1.887,1.909
I2,2024-03-02,2324,T01,T15,4,0,1,2.192,1.714,2.201,1.72,2.142,1.675,2.167,2.192
I2,2024-03-02,2324,T09,T19,2,2,1,3.028,1.411,3.073,1.412,2.963,1.381,2.996,3.028
I2,2024-03-02,2324,T04,T18,2,0,0,2.151,1.734,2.152,1.761,2.109,1.7,2.13,2.151
N1,2024-03-02,2324,T17,T18,2,1,1,2.24,1.676,2.279,1.669,2.211,1.655,2.225,2.24
N1,2024-03-02,2324,T05,T18,2,1,1,1.818,2.025,1.837,2.028,1.788,1.992,1.803,1.818
N1,2024-03-02,2324,T13,T03,1,2,1,2.146,1.738,2.181,1.736,2.113,1.712,2.13,2.146
N1,2024-03-02,2324,T09,T14,3,1,1,1.718,2.167,1.743,2.159,1.697,2.139,1.708,1.718
N1,2024-03-02,2324,T03,T08,2,5,1,1.992,1.853,1.984,1.874,1.949,1.813,1.97,1.992
N1,2024-03-02,2324,T11,T09,0,1,0,1.458,2.799,1.466,2.849,1.432,2.75,1.445,1.458
N1,2024-03-02,2324,T08,T03,2,0,0,1.966,1.866,2.009,1.868,1.935,1.837,1.951,1.966
N1,2024-03-02,2324,T12,T10,3,1,1,2.042,1.82,2.067,1.811,2.001,1.784,2.022,2.042
N1,2024-03-02,2324,T18,T16,2,0,0,2.62,1.523,2.662,1.523,2.574,1.496,2.597,2.62
P1,2024-03-02,2324,T02,T01,1,1,0,2.481,1.561,2.481,1.588,2.44,1.535,2.46,2.481
P1,2024-03-02,2324,T04,T03,1,2,1,2.321,1.63,2.325,1.651,2.287,1.606,2.304,2.321
P1,2024-03-02,2324,T02,T07,1,1,0,1.649,2.288,1.655,2.326,1.62,2.248,1.635,1.649
P1,2024-03-02,2324,T11,T01,1,1,0,2.35,1.615,2.388,1.617,2.316,1.592,2.333,2.35
P1,2024-03-02,2324,T04,T01,1,0,0,2.984,1.412,2.996,1.423,2.926,1.384,2.955,2.984
P1,2024-03-02,2324,T08,T06,3,2,1,1.615,2.366,1.663,2.313,1.583,2.32,1.599,1.615
P1,2024-03-02,2324,T09,T17,0,1,0,2.336,1.624,2.355,1.637,2.308,1.605,2.322,2.336
P1,2024-03-02,2324,T07,T14,2,0,0,1.589,2.436,1.61,2.41,1.56,2.392,1.575,1.589
P1,2024-03-02,2324,T16,T11,0,3,1,2.704,1.483,2.657,1.517,2.675,1.467,2.69,2.704
SP1,2024-03-02,2324,T12,T15,1,1,0,1.306,3.598,1.313,3.698,1.281,3.528,1.294,1.306
SP1,2024-03-02,2324,T09,T13,1,0,0,1.724,2.174,1.735,2.179,1.689,2.129,1.707,1.724
SP1,2024-03-02,2324,T09,T12,4,2,1,1.937,1.899,1.927,1.945,1.905,1.868,1.921,1.937
SP1,2024-03-02,2324,T16,T14,0,1,0,3.068,1.392,3.088,1.404,3.03,1.375,3.049,3.068
SP1,2024-03-02,2324,T15,T19,5,0,1,1.053,10.609,1.055,11.264,1.034,10.424,1.043,1.053
SP1,2024-03-02,2324,T10,T15,3,1,1,1.566,2.464,1.583,2.493,1.541,2.423,1.554,1.566
SP1,2024-03-02,2324,T02,T12,1,0,0,1.606,2.407,1.602,2.436,1.576,2.361,1.591,1.606
SP1,2024-03-02,2324,T11,T20,1,3,1,1.663,2.289,1.686,2.265,1.633,2.248,1.648,1.663
SP1,2024-03-02,2324,T13,T12,2,4,1,1.824,2.028,1.84,2.031,1.8,2.002,1.812,1.824
SP1,2024-03-02,2324,T20,T13,5,0,1,1.429,2.947,1.411,3.075,1.404,2.896,1.417,1.429
SP2,2024-03-02,2324,T22,T05,1,4,1,1.887,1.944,1.906,1.964,1.859,1.916,1.873,1.887
SP2,2024-03-02,2324,T22,T08,1,0,0,2.184,1.707,2.214,1.716,2.141,1.674,2.163,2.184
SP2,2024-03-02,2324,T04,T03,1,0,0,2.899,1.439,2.953,1.438,2.845,1.412,2.872,2.899
SP2,2024-03-02,2324,T22,T13,0,1,0,1.473,2.766,1.489,2.752,1.444,2.712,1.459,1.473
SP2,2024-03-02,2324,T16,T01,0,0,0,4.703,1.208,4.693,1.218,4.606,1.183,4.655,4.703
SP2,2024-03-02,2324,T21,T08,2,2,1,3.331,1.344,3.384,1.348,3.285,1.326,3.308,3.331
SP2,2024-03-02,2324,T15,T04,1,1,0,2.911,1.428,2.97,1.433,2.866,1.406,2.888,2.911
SP2,2024-03-02,2324,T06,T12,2,2,1,1.817,2.024,1.807,2.07,1.786,1.99,1.801,1.817
SP2,2024-03-02,2324,T21,T16,1,0,0,4.513,1.216,4.665,1.22,4.456,1.201,4.485,4.513
SP2,2024-03-02,2324,T08,T16,0,0,0,2.945,1.428,3.119,1.404,2.889,1.401,2.917,2.945
SP2,2024-03-02,2324,T14,T06,1,2,1,1.83,2.009,1.839,2.031,1.803,1.98,1.817,1.83
D1,2024-03-09,2324,T05,T18,1,3,1,2.035,1.814,2.013,1.851,2.001,1.784,2.018,2.035
D1,2024-03-09,2324,T17,T02,1,1,0,1.97,1.868,1.972,1.901,1.94,1.839,1.955,1.97
D1,2024-03-09,2324,T03,T05,6,0,1,1.569,2.464,1.587,2.482,1.542,2.421,1.555,1.569
D1,2024-03-09,2324,T09,T14,4,0,1,2.236,1.679,2.283,1.683,2.205,1.656,2.221,2.236
D1,2024-03-09,2324,T16,T14,3,1,1,1.722,2.18,1.748,2.155,1.687,2.137,1.704,1.722
D1,2024-03-09,2324,T06,T01,3,2,1,1.219,4.525,1.223,4.545,1.195,4.436,1.207,1.219
D1,2024-03-09,2324,T16,T15,5,1,1,1.193,4.9,1.2,5.001,1.173,4.815,1.183,1.193
D1,2024-03-09,2324,T14,T06,1,2,1,1.752,2.137,1.745,2.167,1.71,2.085,1.731,1.752
D1,2024-03-09,2324,T15,T05,2,1,1,1.393,3.091,1.423,3.012,1.374,3.047,1.383,1.393
D2,2024-03-09,2324,T13,T08,2,0,0,2.168,1.713,2.189,1.732,2.146,1.696,2.157,2.168
D2,2024-03-09,2324,T05,T06,2,0,0,2.107,1.767,2.144,1.764,2.065,1.731,2.086,2.107
D2,2024-03-09,2324,T13,T12,1,1,0,2.603,1.517,2.657,1.514,2.568,1.497,2.586,2.603
D2,2024-03-09,2324,T10,T12,1,0,0,1.867,1.977,1.892,1.972,1.831,1.939,1.849,1.867
D2,2024-03-09,2324,T13,T17,0,1,0,2.114,1.759,2.136,1.767,2.086,1.735,2.1,2.114
D2,2024-03-09,2324,T10,T17,0,1,0,1.63,2.341,1.614,2.391,1.604,2.303,1.617,1.63
D2,2024-03-09,2324,T17,T02,1,1,0,1.834,2.003,1.885,1.988,1.813,1.98,1.823,1.834
D2,2024-03-09,2324,T14,T10,3,5,1,1.609,2.363,1.628,2.386,1.587,2.331,1.598,1.609
D2,2024-03-09,2324,T16,T05,2,0,0,2.054,1.801,2.074,1.813,2.028,1.779,2.041,2.054
E0,2024-03-09,2324,T09,T19,3,2,1,1.173,5.295,1.179,5.296,1.152,5.198,1.162,1.173
E0,2024-03-09,2324,T06,T04,2,2,1,2.085,1.785,2.091,1.794,2.052,1.756,2.068,2.085
E0,2024-03-09,2324,T12,T16,1,3,1,2.03,1.831,2.039,1.833,1.987,1.792,2.009,2.03
E0,2024-03-09,2324,T08,T18,1,2,1,1.184,5.054,1.191,5.09,1.16,4.955,1.172,1.184
E0,2024-03-09,2324,T13,T12,0,0,0,2.903,1.435,2.831,1.472,2.86,1.414,2.881,2.903
E0,2024-03-09,2324,T04,T15,0,1,0,2.663,1.501,2.709,1.505,2.611,1.471,2.637,2.663
E0,2024-03-09,2324,T05,T19,3,2,1,1.126,6.668,1.134,6.403,1.104,6.539,1.115,1.126
E0,2024-03-09,2324,T16,T04,3,1,1,1.377,3.156,1.383,3.181,1.35,3.094,1.364,1.377
E0,2024-03-09,2324,T11,T10,2,3,1,2.01,1.838,2.028,1.836,1.967,1.799,1.989,2.01
E0,2024-03-09,2324,T05,T10,1,2,1,1.322,3.502,1.34,3.488,1.303,3.453,1.312,1.322
E1,2024-03-09,2324,T13,T18,5,0,1,1.574,2.454,1.595,2.462,1.542,2.404,1.558,1.574
E1,2024-03-09,2324,T13,T23,1,0,0,5.161,1.175,5.373,1.175,5.065,1.153,5.113,5.161
E1,2024-03-09,2324,T09,T02,4,0,1,1.99,1.851,2.001,1.865,1.956,1.819,1.973,1.99
E1,2024-03-09,2324,T03,T13,1,2,1,4.581,1.214,4.583,1.222,4.504,1.193,4.543,4.581
E1,2024-03-09,2324,T06,T20,2,2,1,1.589,2.43,1.602,2.418,1.566,2.395,1.578,1.589
E1,2024-03-09,2324,T13,T07,3,1,1,4.127,1.246,4.105,1.26,4.076,1.231,4.101,4.127
E1,2024-03-09,2324,T15,T05,1,0,0,2.27,1.67,2.245,1.688,2.216,1.631,2.243,2.27
E1,2024-03-09,2324,T05,T11,1,0,0,1.764,2.101,1.775,2.116,1.739,2.072,1.752,1.764
E1,2024-03-09,2324,T17,T08,3,0,1,1.245,4.249,1.264,4.086,1.22,4.166,1.233,1.245
E1,2024-03-09,2324,T23,T11,1,1,0,3.235,1.366,3.262,1.377,3.184,1.345,3.209,3.235
E1,2024-03-09,2324,T09,T22,0,0,0,3.572,1.307,3.649,1.31,3.516,1.287,3.544,3.572
E1,2024-03-09,2324,T24,T04,0,2,0,2.728,1.487,2.724,1.493,2.668,1.454,2.698,2.728
F1,2024-03-09,2324,T18,T04,0,2,0,1.689,2.229,1.696,2.256,1.663,2.194,1.676,1.689
F1,2024-03-09,2324,T06,T16,0,1,0,2.314,1.636,2.317,1.651,2.284,1.614,2.299,2.314
F1,2024-03-09,2324,T11,T01,1,2,1,1.105,7.226,1.122,6.98,1.083,7.083,1.094,1.105
F1,2024-03-09,2324,T07,T10,0,1,0,14.188,1.027,15.371,1.032,14.036,1.016,14.112,14.188
F1,2024-03-09,2324,T06,T14,0,1,0,2.761,1.479,2.749,1.493,2.71,1.451,2.735,2.761
F1,2024-03-09,2324,T14,T16,0,1,0,2.374,1.614,2.357,1.642,2.327,1.582,2.351,2.374
F1,2024-03-09,2324,T13,T14,4,0,1,1.795,2.07,1.798,2.095,1.767,2.037,1.781,1.795
F1,2024-03-09,2324,T15,T14,0,1,0,2.098,1.767,2.118,1.772,2.064,1.739,2.081,2.098
F1,2024-03-09,2324,T02,T10,0,0,0,2.911,1.432,2.893,1.449,2.863,1.409,2.887,2.911
F1,2024-03-09,2324,T04,T10,0,1,0,3.916,1.273,3.771,1.301,3.859,1.255,3.887,3.916
F2,2024-03-09,2324,T13,T10,5,0,1,3.549,1.316,3.591,1.318,3.474,1.288,3.511,3.549
F2,2024-03-09,2324,T17,T10,5,2,1,1.691,2.231,1.713,2.223,1.654,2.182,1.672,1.691
F2,2024-03-09,2324,T09,T02,2,0,0,2.871,1.435,2.868,1.454,2.834,1.417,2.852,2.871
F2,2024-03-09,2324,T09,T11,0,1,0,4.035,1.255,4.125,1.263,3.996,1.243,4.015,4.035
F2,2024-03-09,2324,T11,T04,1,1,0,2.452,1.577,2.452,1.599,2.418,1.555,2.435,2.452
F2,2024-03-09,2324,T05,T17,0,1,0,2.191,1.716,2.232,1.704,2.153,1.686,2.172,2.191
F2,2024-03-09,2324,T15,T14,0,1,0,2.315,1.641,2.333,1.644,2.277,1.614,2.296,2.315
F2,2024-03-09,2324,T01,T12,1,0,0,5.547,1.164,5.544,1.172,5.46,1.146,5.503,5.547
F2,2024-03-09,2324,T02,T17,0,4,1,1.613,2.354,1.602,2.427,1.595,2.327,1.604,1.613
F2,2024-03-09,2324,T11,T06,1,1,0,4.517,1.224,4.572,1.228,4.419,1.197,4.468,4.517
I1,2024-03-09,2324,T11,T08,1,1,0,1.889,1.958,1.94,1.921,1.848,1.916,1.869,1.889
I1,2024-03-09,2324,T04,T19,1,3,1,2.403,1.605,2.39,1.628,2.363,1.578,2.383,2.403
I1,2024-03-09,2324,T14,T19,0,2,0,3.104,1.395,3.004,1.427,3.05,1.371,3.077,3.104
I1,2024-03-09,2324,T05,T09,2,0,0,3.445,1.334,3.47,1.339,3.376,1.307,3.411,3.445
I1,2024-03-09,2324,T15,T20,0,1,0,1.707,2.19,1.724,2.198,1.672,2.144,1.69,1.707
I1,2024-03-09,2324,T07,T19,0,0,0,2.938,1.427,2.93,1.442,2.893,1.405,2.916,2.938
I1,2024-03-09,2324,T17,T06,2,0,0,1.697,2.194,1.72,2.192,1.675,2.165,1.686,1.697
I1,2024-03-09,2324,T15,T10,1,0,0,1.915,1.932,1.903,1.951,1.876,1.893,1.896,1.915
I1,2024-03-09,2324,T11,T01,1,1,0,2.582,1.53,2.629,1.534,2.535,1.502,2.559,2.582
I1,2024-03-09,2324,T01,T09,3,2,1,4.742,1.2,4.836,1.206,4.65,1.177,4.696,4.742
I2,2024-03-09,2324,T05,T16,2,2,1,1.796,2.07,1.833,2.046,1.755,2.022,1.775,1.796
I2,2024-03-09,2324,T01,T18,1,3,1,3.084,1.399,3.086,1.407,3.03,1.374,3.057,3.084
I2,2024-03-09,2324,T17,T07,1,1,0,1.871,1.962,1.882,1.977,1.842,1.931,1.856,1.871
I2,2024-03-09,2324,T01,T05,1,0,0,2.02,1.833,2.019,1.853,1.989,1.805,2.005,2.02
I2,2024-03-09,2324,T16,T20,2,2,1,1.918,1.918,1.945,1.916,1.883,1.883,1.901,1.918
I2,2024-03-09,2324,T01,T08,2,0,0,1.989,1.865,2.012,1.852,1.941,1.821,1.965,1.989
I2,2024-03-09,2324,T11,T07,2,0,0,2.869,1.443,2.928,1.437,2.832,1.424,2.851,2.869
I2,2024-03-09,2324,T12,T07,1,3,1,2.687,1.489,2.776,1.481,2.642,1.464,2.664,2.687
I2,2024-03-09,2324,T11,T08,0,2,0,2.221,1.687,2.276,1.676,2.188,1.662,2.204,2.221
I2,2024-03-09,2324,T04,T11,1,2,1,2.003,1.856,2.025,1.853,1.968,1.824,1.985,2.003
N1,2024-03-09,2324,T02,T03,2,1,1,2.082,1.773,2.118,1.785,2.043,1.739,2.063,2.082
N1,2024-03-09,2324,T13,T18,2,1,1,1.882,1.972,1.848,2.014,1.836,1.924,1.859,1.882
N1,2024-03-09,2324,T12,T11,3,1,1,1.424,2.973,1.434,2.985,1.397,2.916,1.41,1.424
N1,2024-03-09,2324,T09,T01,2,1,1,2.146,1.736,2.173,1.74,2.11,1.707,2.128,2.146
N1,2024-03-09,2324,T07,T15,4,1,1,1.31,3.555,1.323,3.609,1.287,3.492,1.299,1.31
N1,2024-03-09,2324,T03,T06,1,0,0,2.796,1.462,2.776,1.487,2.747,1.437,2.772,2.796
N1,2024-03-09,2324,T16,T14,1,1,0,3.281,1.359,3.241,1.374,3.218,1.333,3.249,3.281
N1,2024-03-09,2324,T01,T14,1,1,0,2.972,1.419,2.975,1.434,2.91,1.39,2.941,2.972
N1,2024-03-09,2324,T15,T09,2,3,1,1.645,2.31,1.659,2.303,1.622,2.278,1.634,1.645
P1,2024-03-09,2324,T18,T01,2,0,0,1.577,2.441,1.594,2.455,1.555,2.407,1.566,1.577
P1,2024-03-09,2324,T14,T13,3,2,1,1.74,2.135,1.731,2.188,1.709,2.097,1.724,1.74
P1,2024-03-09,2324,T04,T05,0,2,0,2.368,1.609,2.366,1.64,2.327,1.581,2.347,2.368
P1,2024-03-09,2324,T11,T15,0,0,0,5.814,1.15,5.894,1.154,5.739,1.135,5.777,5.814
P1,2024-03-09,2324,T09,T15,0,1,0,8.568,1.078,8.502,1.087,8.476,1.066,8.522,8.568
P1,2024-03-09,2324,T09,T01,0,1,0,3.282,1.362,3.331,1.363,3.226,1.338,3.254,3.282
P1,2024-03-09,2324,T02,T05,1,1,0,2.014,1.842,2.027,1.84,1.983,1.813,1.998,2.014
P1,2024-03-09,2324,T18,T06,2,2,1,1.517,2.611,1.531,2.625,1.493,2.569,1.505,1.517
P1,2024-03-09,2324,T15,T13,2,0,0,2.313,1.633,2.33,1.656,2.281,1.611,2.297,2.313
SP1,2024-03-09,2324,T12,T03,1,1,0,2.139,1.734,2.155,1.751,2.1,1.702,2.119,2.139
SP1,2024-03-09,2324,T20,T01,5,3,1,1.465,2.772,1.488,2.751,1.446,2.736,1.455,1.465
SP1,2024-03-09,2324,T12,T08,2,0,0,3.44,1.327,3.427,1.341,3.392,1.308,3.416,3.44
SP1,2024-03-09,2324,T10,T18,1,0,0,7.868,1.097,7.499,1.107,7.738,1.079,7.803,7.868
SP1,2024-03-09,2324,T10,T03,1,0,0,3.104,1.395,3.139,1.4,3.049,1.371,3.076,3.104
SP1,2024-03-09,2324,T18,T13,0,2,0,3.102,1.384,3.183,1.387,3.066,1.369,3.084,3.102
SP1,2024-03-09,2324,T04,T06,2,0,0,2.245,1.682,2.217,1.707,2.195,1.644,2.22,2.245
SP1,2024-03-09,2324,T14,T18,0,0,0,6.387,1.129,6.504,1.133,6.276,1.109,6.332,6.387
SP1,2024-03-09,2324,T13,T18,0,2,0,3.725,1.299,3.767,1.301,3.665,1.278,3.695,3.725
SP1,2024-03-09,2324,T18,T08,0,0,0,7.346,1.108,7.542,1.105,7.222,1.089,7.284,7.346
SP2,2024-03-09,2324,T01,T02,1,0,0,7.566,1.097,7.693,1.103,7.459,1.081,7.513,7.566
SP2,2024-03-09,2324,T05,T07,1,1,0,1.651,2.291,1.674,2.286,1.621,2.25,1.636,1.651
SP2,2024-03-09,2324,T04,T15,0,1,0,2.982,1.415,2.994,1.427,2.944,1.397,2.963,2.982
SP2,2024-03-09,2324,T03,T11,1,1,0,4.111,1.247,4.223,1.251,4.059,1.231,4.085,4.111
SP2,2024-03-09,2324,T07,T03,3,2,1,1.793,2.059,1.8,2.084,1.767,2.029,1.78,1.793
SP2,2024-03-09,2324,T18,T21,3,0,1,2.783,1.473,2.805,1.47,2.722,1.441,2.753,2.783
SP2,2024-03-09,2324,T07,T10,1,1,0,2.111,1.77,2.117,1.782,2.075,1.74,2.093,2.111
SP2,2024-03-09,2324,T16,T15,0,0,0,3.324,1.349,3.301,1.369,3.259,1.323,3.291,3.324
SP2,2024-03-09,2324,T21,T20,3,0,1,3.151,1.378,3.246,1.37,3.108,1.359,3.129,3.151
SP2,2024-03-09,2324,T02,T08,0,0,0,4.494,1.226,4.491,1.229,4.407,1.202,4.451,4.494
SP2,2024-03-09,2324,T09,T10,0,1,0,2.97,1.419,2.957,1.431,2.931,1.401,2.951,2.97
D1,2024-03-16,2324,T08,T11,1,0,0,1.446,2.876,1.43,2.999,1.418,2.821,1.432,1.446
D1,2024-03-16,2324,T15,T09,5,2,1,1.326,3.455,1.329,3.541,1.301,3.39,1.313,1.326
D1,2024-03-16,2324,T02,T15,4,0,1,1.296,3.685,1.303,3.723,1.277,3.631,1.286,1.296
D1,2024-03-16,2324,T05,T10,2,1,1,4.075,1.254,4.268,1.252,4.011,1.234,4.043,4.075
D1,2024-03-16,2324,T02,T06,2,1,1,1.591,2.418,1.577,2.499,1.558,2.368,1.574,1.591
D1,2024-03-16,2324,T11,T13,2,1,1,1.797,2.06,1.836,2.028,1.773,2.032,1.785,1.797
D1,2024-03-16,2324,T03,T01,1,1,0,1.211,4.569,1.235,4.439,1.192,4.498,1.202,1.211
D1,2024-03-16,2324,T06,T11,3,3,1,1.319,3.572,1.317,3.62,1.287,3.486,1.303,1.319
D1,2024-03-16,2324,T16,T12,7,0,1,1.074,9.066,1.073,9.622,1.058,8.932,1.066,1.074
D2,2024-03-16,2324,T06,T01,0,1,0,1.851,1.997,1.858,2.023,1.814,1.957,1.832,1.851
D2,2024-03-16,2324,T01,T17,1,1,0,1.954,1.878,1.97,1.893,1.922,1.846,1.938,1.954
D2,2024-03-16,2324,T04,T08,4,2,1,1.154,5.666,1.17,5.549,1.139,5.593,1.147,1.154
D2,2024-03-16,2324,T14,T08,3,2,1,1.627,2.346,1.633,2.352,1.592,2.296,1.61,1.627
D2,2024-03-16,2324,T09,T10,1,1,0,1.632,2.331,1.637,2.341,1.599,2.283,1.615,1.632
D2,2024-03-16,2324,T09,T06,1,1,0,1.744,2.142,1.76,2.147,1.718,2.11,1.731,1.744
D2,2024-03-16,2324,T10,T04,4,2,1,1.123,6.757,1.121,6.915,1.103,6.636,1.113,1.123
D2,2024-03-16,2324,T16,T18,2,2,1,1.294,3.692,1.31,3.663,1.27,3.622,1.282,1.294
D2,2024-03-16,2324,T09,T04,1,3,1,1.17,5.455,1.183,5.352,1.147,5.348,1.158,1.17
E0,2024-03-16,2324,T15,T12,2,2,1,4.924,1.194,5.02,1.196,4.855,1.177,4.889,4.924
E0,2024-03-16,2324,T10,T15,1,0,0,2.493,1.559,2.47,1.586,2.45,1.532,2.471,2.493
E0,2024-03-16,2324,T20,T09,1,2,1,1.642,2.307,1.662,2.316,1.614,2.268,1.628,1.642
E0,2024-03-16,2324,T15,T04,0,0,0,3.098,1.388,3.095,1.41,3.04,1.362,3.069,3.098
E0,2024-03-16,2324,T06,T12,1,1,0,3.075,1.393,3.144,1.393,3.023,1.37,3.049,3.075
E0,2024-03-16,2324,T08,T13,5,1,1,1.499,2.693,1.505,2.709,1.47,2.64,1.484,1.499
E0,2024-03-16,2324,T17,T01,1,4,1,1.194,4.925,1.186,5.273,1.169,4.822,1.182,1.194
E0,2024-03-16,2324,T14,T20,1,2,1,3.859,1.28,3.907,1.28,3.805,1.261,3.832,3.859
E0,2024-03-16,2324,T20,T11,1,1,0,2.394,1.603,2.455,1.598,2.347,1.572,2.37,2.394
E0,2024-03-16,2324,T15,T02,0,0,0,3.241,1.366,3.228,1.381,3.182,1.341,3.211,3.241
E1,2024-03-16,2324,T13,T22,1,1,0,4.053,1.253,4.126,1.264,4.009,1.24,4.031,4.053
E1,2024-03-16,2324,T18,T21,2,1,1,1.698,2.211,1.717,2.221,1.674,2.181,1.686,1.698
E1,2024-03-16,2324,T06,T03,0,2,0,3.255,1.367,3.211,1.385,3.181,1.336,3.218,3.255
E1,2024-03-16,2324,T16,T21,0,0,0,5.02,1.185,4.997,1.195,4.922,1.162,4.971,5.02
E1,2024-03-16,2324,T20,T15,2,1,1,1.766,2.104,1.774,2.122,1.738,2.07,1.752,1.766
E1,2024-03-16,2324,T11,T24,1,0,0,2.884,1.439,2.876,1.457,2.84,1.417,2.862,2.884
E1,2024-03-16,2324,T06,T10,2,0,0,2.648,1.507,2.667,1.517,2.612,1.487,2.63,2.648
E1,2024-03-16,2324,T11,T09,1,0,0,2.946,1.418,2.936,1.441,2.902,1.397,2.924,2.946
E1,2024-03-16,2324,T13,T21,1,2,1,5.247,1.173,5.049,1.194,5.169,1.155,5.208,5.247
E1,2024-03-16,2324,T09,T15,2,0,0,3.529,1.319,3.445,1.343,3.474,1.298,3.501,3.529
E1,2024-03-16,2324,T10,T05,0,3,1,1.996,1.848,2.022,1.845,1.962,1.817,1.979,1.996
E1,2024-03-16,2324,T04,T19,1,2,1,2.157,1.725,2.168,1.734,2.129,1.703,2.143,2.157
F1,2024-03-16,2324,T10,T03,1,0,0,3.892,1.278,3.889,1.286,3.833,1.259,3.863,3.892
F1,2024-03-16,2324,T08,T02,0,1,0,1.946,1.897,1.965,1.912,1.917,1.869,1.931,1.946
F1,2024-03-16,2324,T09,T13,0,1,0,2.186,1.712,2.189,1.722,2.157,1.69,2.172,2.186
F1,2024-03-16,2324,T09,T19,2,2,1,1.526,2.588,1.515,2.685,1.498,2.54,1.512,1.526
F1,2024-03-16,2324,T12,T05,0,0,0,2.62,1.511,2.633,1.521,2.568,1.481,2.594,2.62
F1,2024-03-16,2324,T11,T15,0,1,0,1.436,2.893,1.433,2.987,1.415,2.851,1.425,1.436
