Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F1,2023-04-02,Monaco,Strasbourg,4.0,3.0,H,1.74,2.18,1.75,2.2,1.73,2.1,1.72,1.77,1.53,4.55,6.31,1.56,4.46,6.2,1.53,4.33,6.0,2223,1,-0.0192307692307692,0.0201793721973093,0.0177419354838708
F1,2023-04-02,Paris SG,Lyon,0.0,1.0,A,1.51,2.67,1.45,2.89,1.5,2.63,1.49,1.53,1.46,5.29,6.28,1.45,5.25,6.75,1.4,5.0,7.0,2223,0,0.0068965517241379,0.0076190476190476,-0.0696296296296296
I1,2023-04-02,Bologna,Udinese,3.0,0.0,H,2.08,1.81,2.14,1.78,2.0,1.8,2.09,2.17,2.29,3.41,3.35,2.28,3.32,3.54,2.2,3.3,3.4,2223,1,0.0043859649122808,0.0271084337349398,-0.0536723163841807
I1,2023-04-02,Monza,Lazio,0.0,2.0,A,2.33,1.65,2.39,1.64,2.3,1.62,2.28,2.34,3.89,3.37,2.11,3.83,3.29,2.19,3.8,3.3,2.05,2223,0,0.0156657963446475,0.0243161094224924,-0.0365296803652968
I1,2023-04-02,Spezia,Salernitana,1.0,1.0,D,2.14,1.76,2.3,1.68,2.1,1.73,2.11,2.19,2.41,3.4,3.14,2.47,3.19,3.32,2.3,3.3,3.2,2223,0,-0.0242914979757085,0.0658307210031348,-0.0542168674698794
I1,2023-04-02,Roma,Sampdoria,3.0,0.0,H,2.08,1.81,2.03,1.88,2.08,1.82,2.05,2.14,1.44,4.52,8.43,1.37,5.01,10.67,1.44,4.2,9.0,2223,1,0.0510948905109487,-0.0978043912175649,-0.2099343955014058
I1,2023-04-02,Napoli,Milan,0.0,4.0,A,2.07,1.83,2.21,1.74,2.06,1.84,2.02,2.11,1.78,3.75,4.96,2.03,3.42,4.21,1.73,3.6,5.0,2223,1,-0.1231527093596057,0.0964912280701755,0.178147268408551
I2,2023-04-02,Modena,Cittadella,0.0,0.0,D,2.32,1.65,2.49,1.58,2.3,1.6,2.28,2.38,2.22,3.26,3.64,2.38,3.05,3.57,2.2,3.2,3.3,2223,0,-0.0672268907563024,0.0688524590163934,0.019607843137255
N1,2023-04-02,Go Ahead Eagles,Ajax,0.0,0.0,D,1.56,2.53,1.53,2.63,1.53,2.4,1.53,1.59,8.41,5.58,1.36,6.61,5.07,1.46,7.5,5.0,1.33,2223,0,0.2723146747352496,0.1005917159763312,-0.0684931506849314
N1,2023-04-02,Sparta Rotterdam,Feyenoord,1.0,3.0,A,1.86,2.04,1.8,2.1,1.83,2.02,1.79,1.86,5.72,3.99,1.65,7.3,4.31,1.52,5.25,3.8,1.57,2223,1,-0.2164383561643835,-0.0742459396751739,0.0855263157894736
N1,2023-04-02,Utrecht,Volendam,0.0,0.0,D,1.48,2.76,1.54,2.59,1.44,2.7,1.43,1.48,1.43,5.26,6.93,1.42,5.22,7.26,1.4,5.0,6.5,2223,0,0.0070422535211267,0.0076628352490422,-0.0454545454545454
N1,2023-04-02,For Sittard,Groningen,3.0,1.0,H,1.91,1.98,1.96,1.93,1.88,1.98,1.85,1.91,2.17,3.62,3.39,2.28,3.53,3.28,2.1,3.4,3.3,2223,1,-0.0482456140350876,0.0254957507082154,0.0335365853658538
P1,2023-04-02,Chaves,Sp Braga,1.0,2.0,A,1.94,1.94,1.85,2.04,1.9,1.95,1.88,1.97,5.17,3.93,1.72,6.21,4.21,1.58,4.75,3.8,1.67,2223,1,-0.1674718196457326,-0.0665083135391924,0.0886075949367088
P1,2023-04-02,Maritimo,Boavista,4.0,2.0,H,2.46,1.59,2.34,1.65,2.35,1.57,2.34,2.46,2.6,3.1,3.11,2.33,3.26,3.42,2.45,3.1,2.9,2223,1,0.1158798283261801,-0.0490797546012269,-0.0906432748538011
P1,2023-04-02,Rio Ave,Benfica,0.0,1.0,A,1.68,2.27,1.86,2.03,1.62,2.25,1.65,1.8,9.8,5.1,1.36,15.61,5.68,1.26,8.5,4.75,1.33,2223,0,-0.3721973094170403,-0.102112676056338,0.0793650793650795
P1,2023-04-02,Porto,Portimonense,1.0,0.0,H,1.53,2.59,1.48,2.72,1.53,2.4,1.52,1.56,1.17,8.36,16.91,1.14,9.18,20.61,1.13,7.0,21.0,2223,0,0.0263157894736842,-0.0893246187363834,-0.1795245026686074
SP1,2023-04-02,Celta,Almeria,2.0,2.0,D,1.9,1.99,1.73,2.22,1.91,1.99,1.86,1.93,1.58,4.22,6.21,1.52,4.58,6.69,1.55,4.0,6.0,2223,1,0.0394736842105263,-0.0786026200873363,-0.0717488789237669
SP1,2023-04-02,Real Madrid,Valladolid,6.0,0.0,H,1.43,2.9,1.35,3.33,1.4,3.0,1.42,1.46,1.21,7.44,13.47,1.19,8.12,15.0,1.2,7.5,11.0,2223,1,0.0168067226890755,-0.0837438423645319,-0.1019999999999999
SP1,2023-04-02,Villarreal,Sociedad,2.0,0.0,H,2.27,1.68,2.38,1.64,2.2,1.67,2.22,2.3,2.46,3.23,3.21,2.65,3.12,3.08,2.4,3.1,3.2,2223,0,-0.0716981132075471,0.0352564102564101,0.0422077922077921
SP1,2023-04-02,Ath Madrid,Betis,1.0,0.0,H,2.01,1.88,2.0,1.91,2.01,1.89,1.96,2.05,1.54,4.27,6.78,1.41,4.7,9.64,1.53,4.0,6.5,2223,0,0.0921985815602837,-0.0914893617021277,-0.2966804979253112
SP2,2023-04-02,Huesca,Alaves,0.0,1.0,A,2.75,1.46,2.89,1.43,2.7,1.44,2.67,2.8,3.73,2.93,2.3,4.01,2.9,2.28,3.2,2.8,2.25,2223,0,-0.0698254364089775,0.010344827586207,0.0087719298245614
SP2,2023-04-02,Lugo,Ponferradina,0.0,0.0,D,2.78,1.45,2.65,1.51,2.6,1.48,2.61,2.78,3.0,2.9,2.74,3.03,2.99,2.72,2.7,2.75,2.63,2223,0,-0.0099009900990097,-0.0301003344481606,0.0073529411764705
SP2,2023-04-02,Andorra,Malaga,1.0,0.0,H,2.44,1.57,2.33,1.63,,,2.39,2.55,1.92,3.38,4.37,1.81,3.47,5.17,,,,2223,0,0.0607734806629833,-0.0259365994236312,-0.1547388781431334
SP2,2023-04-02,Sp Gijon,Granada,1.0,0.0,H,2.48,1.55,2.31,1.65,,,2.46,2.63,3.23,2.98,2.51,3.15,3.04,2.59,,,,2223,0,0.0253968253968255,-0.0197368421052631,-0.0308880308880309
SP2,2023-04-02,Mirandes,Ibiza,2.0,2.0,D,2.28,1.64,2.58,1.54,2.2,1.65,2.23,2.3,2.33,3.23,3.28,1.94,3.26,4.7,2.15,3.1,3.5,2223,1,0.2010309278350517,-0.00920245398773,-0.3021276595744682
E0,2023-04-03,Everton,Tottenham,1.0,1.0,D,2.1,1.79,2.17,1.76,2.1,1.73,2.06,2.18,3.44,3.45,2.24,3.97,3.51,2.06,3.4,3.3,2.2,2223,0,-0.1335012594458439,-0.017094017094017,0.0873786407766992
F2,2023-04-03,Guingamp,Bordeaux,0.0,1.0,A,2.17,1.7,2.13,1.76,2.15,1.67,2.15,2.21,3.4,3.17,2.3,3.36,3.41,2.26,3.1,3.3,2.25,2223,0,0.0119047619047618,-0.0703812316715543,0.0176991150442478
I1,2023-04-03,Empoli,Lecce,1.0,0.0,H,2.39,1.63,2.57,1.56,2.38,1.57,2.35,2.45,2.55,3.12,3.18,2.71,2.98,3.15,2.45,3.1,3.1,2223,0,-0.0590405904059041,0.0469798657718121,0.0095238095238097
I1,2023-04-03,Sassuolo,Torino,1.0,1.0,D,2.14,1.76,2.1,1.81,2.1,1.73,2.1,2.17,2.51,3.33,3.03,2.57,3.34,2.99,2.4,3.3,3.0,2223,0,-0.0233463035019455,-0.0029940119760478,0.0133779264214044
P1,2023-04-03,Famalicao,Arouca,0.0,1.0,A,2.38,1.62,2.28,1.68,2.35,1.57,2.36,2.43,2.02,3.28,4.26,1.99,3.46,4.2,1.85,3.3,3.75,2223,0,0.015075376884422,-0.0520231213872832,0.0142857142857142
SP1,2023-04-03,Valencia,Vallecano,1.0,1.0,D,2.43,1.61,2.36,1.65,2.38,1.57,2.39,2.51,2.16,3.23,3.91,2.1,3.3,4.11,2.05,3.2,3.8,2223,0,0.0285714285714286,-0.0212121212121211,-0.048661800486618
SP2,2023-04-03,Albacete,Las Palmas,1.0,2.0,A,2.66,1.49,2.74,1.49,2.6,1.48,2.56,2.66,2.38,3.09,3.32,2.66,2.92,3.17,2.3,2.8,3.1,2223,1,-0.1052631578947369,0.0582191780821916,0.0473186119873816
E0,2023-04-04,Bournemouth,Brighton,0.0,2.0,A,1.85,2.06,1.78,2.15,1.8,2.0,1.8,1.87,6.16,4.37,1.58,5.99,4.37,1.59,6.0,4.2,1.53,2223,0,0.0283806343906509,0.0,-0.0062893081761006
E0,2023-04-04,Leeds,Nott'm Forest,2.0,1.0,H,1.98,1.93,1.91,2.0,1.98,1.92,1.96,2.03,1.72,3.97,5.23,1.72,3.94,5.22,1.7,3.75,5.0,2223,1,0.0,0.0076142131979695,0.0019157088122607
E0,2023-04-04,Leicester,Aston Villa,1.0,2.0,A,1.99,1.91,1.95,1.95,1.99,1.91,1.94,2.02,2.68,3.4,2.82,2.74,3.5,2.7,2.55,3.3,2.75,2223,1,-0.021897810218978,-0.0285714285714285,0.0444444444444442
E0,2023-04-04,Chelsea,Liverpool,0.0,0.0,D,1.94,1.96,1.97,1.93,1.95,1.95,1.91,2.0,2.26,3.51,3.4,2.23,3.47,3.5,2.2,3.4,3.25,2223,0,0.013452914798206,0.0115273775216138,-0.0285714285714285
E0,2023-04-05,Man United,Brentford,1.0,0.0,H,1.72,2.21,1.66,2.35,1.73,2.1,1.71,1.76,1.67,4.23,5.09,1.65,4.31,5.48,1.65,4.0,5.0,2223,0,0.0121212121212122,-0.0185614849187932,-0.0711678832116788
E0,2023-04-05,West Ham,Newcastle,1.0,5.0,A,2.17,1.74,2.35,1.66,2.1,1.73,2.14,2.23,3.63,3.46,2.15,3.49,3.33,2.3,3.6,3.25,2.15,2223,1,0.0401146131805156,0.0390390390390389,-0.0652173913043477
I2,2023-04-05,Perugia,Reggina,1.0,3.0,A,2.41,1.61,2.78,1.48,2.35,1.57,2.34,2.41,2.21,3.12,3.91,2.42,2.94,3.64,2.15,3.2,3.6,2223,1,-0.0867768595041321,0.0612244897959184,0.0741758241758241
P1,2023-04-05,Gil Vicente,Sp Lisbon,0.0,0.0,D,1.75,2.16,1.65,2.35,1.73,2.08,1.73,1.78,7.53,4.55,1.47,9.02,5.05,1.38,6.0,4.33,1.45,2223,0,-0.1651884700665188,-0.0990099009900989,0.0652173913043479
B1,2023-04-07,Club Brugge,Seraing,2.0,0.0,H,1.36,3.21,1.3,3.55,1.36,3.1,1.34,1.36,1.12,9.49,24.9,1.09,11.28,29.15,1.11,9.5,21.0,2223,0,0.0275229357798165,-0.1586879432624113,-0.1457975986277873
E1,2023-04-07,Millwall,Luton,0.0,0.0,D,2.71,1.51,2.94,1.43,2.63,1.5,2.61,2.71,2.69,3.07,3.03,2.93,2.91,2.91,2.6,3.0,3.0,2223,0,-0.0819112627986349,0.0549828178694156,0.0412371134020617
E1,2023-04-07,Rotherham,West Brom,3.0,1.0,H,2.28,1.68,2.26,1.69,2.2,1.67,2.25,2.31,5.2,3.55,1.8,4.66,3.44,1.91,5.0,3.5,1.75,2223,1,0.1158798283261801,0.0319767441860465,-0.0575916230366491
E1,2023-04-07,Blackburn,Norwich,0.0,2.0,A,2.21,1.72,2.16,1.75,2.1,1.73,2.14,2.24,2.93,3.29,2.62,2.6,3.3,2.94,2.88,3.2,2.6,2223,0,0.1269230769230769,-0.0030303030303029,-0.1088435374149658
E1,2023-04-07,Blackpool,Cardiff,1.0,3.0,A,2.37,1.64,2.32,1.66,2.3,1.62,2.31,2.41,2.93,3.19,2.68,2.8,3.2,2.79,2.8,3.2,2.6,2223,1,0.0464285714285714,-0.003125,-0.0394265232974909
E1,2023-04-07,QPR,Preston,0.0,2.0,A,2.42,1.61,2.67,1.52,2.38,1.57,2.35,2.43,2.53,3.19,3.14,2.31,3.19,3.56,2.45,3.2,3.0,2223,0,0.0952380952380951,0.0,-0.1179775280898876
E1,2023-04-07,Reading,Birmingham,1.0,1.0,D,2.63,1.53,2.58,1.55,2.63,1.5,2.58,2.7,3.02,3.06,2.71,2.9,3.08,2.79,2.9,3.0,2.63,2223,0,0.0413793103448276,-0.0064935064935065,-0.028673835125448
E1,2023-04-07,Sheffield United,Wigan,1.0,0.0,H,1.94,1.94,1.97,1.92,1.93,1.93,1.91,1.98,1.49,4.42,7.39,1.42,4.66,8.97,1.45,4.2,7.0,2223,0,0.0492957746478874,-0.0515021459227468,-0.1761426978818284
E1,2023-04-07,Stoke,Bristol City,1.0,2.0,A,2.13,1.78,1.96,1.93,2.05,1.8,2.07,2.13,1.85,3.62,4.71,1.58,4.17,6.26,1.8,3.6,4.5,2223,1,0.1708860759493671,-0.1318944844124699,-0.2476038338658146
E1,2023-04-07,Swansea,Coventry,0.0,0.0,D,2.05,1.85,1.92,1.97,2.05,1.8,2.01,2.09,2.38,3.42,3.18,2.28,3.57,3.22,2.3,3.25,3.25,2223,0,0.0438596491228071,-0.042016806722689,-0.0124223602484472
E1,2023-04-07,Watford,Huddersfield,2.0,3.0,A,2.3,1.67,2.41,1.61,2.2,1.67,2.25,2.32,1.7,3.73,5.69,1.81,3.5,5.28,1.67,3.6,5.5,2223,1,-0.0607734806629834,0.0657142857142856,0.0776515151515151
E1,2023-04-07,Sunderland,Hull,4.0,4.0,D,2.14,1.76,1.97,1.93,2.1,1.73,2.09,2.17,2.04,3.42,4.08,1.98,3.55,4.15,2.0,3.3,4.0,2223,1,0.0303030303030302,-0.0366197183098591,-0.0168674698795181
E1,2023-04-07,Middlesbrough,Burnley,1.0,2.0,A,2.08,1.82,2.08,1.81,2.05,1.8,2.03,2.09,2.79,3.45,2.63,2.75,3.36,2.73,2.7,3.4,2.55,2223,1,0.0145454545454546,0.0267857142857144,-0.0366300366300366
F1,2023-04-07,Lens,Strasbourg,2.0,1.0,H,1.91,1.98,1.93,1.97,1.92,1.98,1.87,1.93,1.56,4.33,6.34,1.56,4.26,6.61,1.5,4.33,6.5,2223,1,0.0,0.0164319248826292,-0.0408472012102875
I1,2023-04-07,Salernitana,Inter,1.0,1.0,D,1.75,2.18,2.0,1.91,1.73,2.1,1.72,1.77,7.43,4.83,1.46,6.56,4.2,1.57,7.5,4.5,1.45,2223,0,0.1326219512195121,0.1499999999999999,-0.070063694267516
I1,2023-04-07,Lecce,Napoli,1.0,2.0,A,2.23,1.72,2.52,1.58,2.2,1.67,2.18,2.25,6.2,3.68,1.69,6.48,3.57,1.69,5.75,3.6,1.65,2223,1,-0.0432098765432099,0.0308123249299721,0.0
I1,2023-04-07,Milan,Empoli,0.0,0.0,D,1.79,2.1,1.91,2.0,1.8,2.0,1.79,1.83,1.38,5.04,9.12,1.39,4.91,9.72,1.36,4.75,9.0,2223,0,-0.0071942446043165,0.0264765784114053,-0.0617283950617285
N1,2023-04-07,Groningen,Utrecht,1.0,2.0,A,1.85,2.05,1.9,1.99,1.83,2.02,1.8,1.86,3.08,3.59,2.36,3.26,3.53,2.28,3.1,3.5,2.25,2223,1,-0.0552147239263802,0.0169971671388102,0.0350877192982457
P1,2023-04-07,Santa Clara,Vizela,0.0,1.0,A,2.26,1.69,2.34,1.65,2.2,1.65,2.22,2.33,3.94,3.42,2.07,3.67,3.25,2.23,3.75,3.3,2.05,2223,0,0.0735694822888284,0.0523076923076923,-0.0717488789237669
P1,2023-04-07,Benfica,Porto,1.0,2.0,A,2.06,1.84,2.09,1.81,2.02,1.83,2.01,2.11,1.93,3.53,4.35,1.8,3.76,4.79,1.95,3.5,3.8,2223,1,0.0722222222222221,-0.0611702127659574,-0.0918580375782881
P1,2023-04-07,Boavista,Guimaraes,2.0,1.0,H,2.48,1.59,2.39,1.63,2.35,1.57,2.39,2.53,2.67,3.11,3.01,2.58,3.15,3.1,2.5,3.1,2.88,2223,1,0.0348837209302324,-0.0126984126984127,-0.0290322580645162
SP1,2023-04-07,Sevilla,Celta,2.0,2.0,D,2.2,1.74,2.31,1.68,2.1,1.73,2.16,2.2,2.22,3.41,3.58,2.44,3.19,3.35,2.1,3.4,3.5,2223,1,-0.0901639344262293,0.0689655172413794,0.0686567164179103
SP2,2023-04-07,Lugo,Tenerife,0.0,0.0,D,2.84,1.46,2.87,1.45,2.7,1.44,2.72,2.88,5.21,3.1,1.92,5.5,3.17,1.85,4.5,3.1,1.91,2223,0,-0.0527272727272727,-0.0220820189274447,0.0378378378378376
SP2,2023-04-07,Villarreal B,Malaga,1.0,2.0,A,2.24,1.69,2.3,1.65,2.2,1.65,2.19,2.29,2.12,3.29,3.86,2.25,3.16,3.67,2.1,3.25,3.75,2223,1,-0.0577777777777777,0.0411392405063291,0.0517711171662125
B1,2023-04-08,Kortrijk,Eupen,0.0,0.0,D,1.74,2.13,1.71,2.2,1.73,2.08,1.72,1.81,2.04,3.79,3.47,2.26,3.7,3.13,2.0,3.5,3.6,2223,0,-0.0973451327433627,0.0243243243243242,0.1086261980830671
B1,2023-04-08,Oud-Heverlee Leuven,Mechelen,4.0,1.0,H,1.68,2.27,1.62,2.37,1.65,2.2,1.64,1.68,2.19,3.82,3.18,2.06,3.83,3.47,2.1,3.5,3.3,2223,1,0.0631067961165048,-0.0026109660574412,-0.0835734870317003
B1,2023-04-08,Charleroi,Waregem,3.0,2.0,H,1.6,2.43,1.58,2.47,1.57,2.35,1.58,1.6,1.66,4.55,4.64,1.83,4.06,4.09,1.73,3.8,4.75,2223,1,-0.092896174863388,0.1206896551724139,0.1344743276283617
B1,2023-04-08,Gent,St. Gilloise,1.0,1.0,D,1.84,2.04,2.04,1.84,1.85,2.0,1.82,1.89,2.63,3.62,2.66,2.61,3.39,2.82,2.55,3.3,2.7,2223,0,0.0076628352490422,0.0678466076696164,-0.0567375886524821
D1,2023-04-08,Augsburg,FC Koln,1.0,3.0,A,1.9,1.99,2.13,1.79,1.88,2.02,1.85,1.91,2.88,3.51,2.53,3.77,3.44,2.14,2.8,3.4,2.55,2223,1,-0.2360742705570292,0.0203488372093023,0.1822429906542053
D1,2023-04-08,Dortmund,Union Berlin,2.0,1.0,H,1.87,2.02,1.75,2.18,1.87,2.03,1.84,1.88,1.61,4.11,6.07,1.68,4.14,5.33,1.6,4.0,5.75,2223,1,-0.0416666666666665,-0.007246376811594,0.1388367729831146
D1,2023-04-08,Freiburg,Bayern Munich,0.0,1.0,A,1.54,2.6,1.58,2.51,1.53,2.5,1.52,1.55,6.54,5.11,1.46,6.49,4.91,1.5,6.5,5.0,1.45,2223,0,0.007704160246533,0.0407331975560081,-0.0266666666666667
D1,2023-04-08,Leverkusen,Ein Frankfurt,3.0,1.0,H,1.68,2.28,1.75,2.19,1.67,2.2,1.66,1.7,1.85,4.08,4.1,1.9,3.96,4.08,1.8,4.0,4.0,2223,1,-0.026315789473684,0.0303030303030302,0.0049019607843137
D1,2023-04-08,Mainz,Werder Bremen,2.0,2.0,D,1.74,2.19,1.84,2.06,1.73,2.1,1.7,1.74,1.74,4.1,4.73,1.69,4.06,5.34,1.7,4.0,4.75,2223,1,0.0295857988165679,0.0098522167487684,-0.1142322097378276
D1,2023-04-08,Hertha,RB Leipzig,0.0,1.0,A,1.8,2.09,1.97,1.93,1.8,2.0,1.78,1.83,5.48,4.23,1.63,5.48,3.87,1.71,5.5,4.0,1.62,2223,0,0.0,0.0930232558139536,-0.0467836257309941
D2,2023-04-08,Braunschweig,Kaiserslautern,1.0,0.0,H,2.02,1.88,2.08,1.83,2.0,1.85,1.95,2.03,2.81,3.22,2.77,2.45,3.32,3.14,2.63,3.4,2.63,2223,0,0.146938775510204,-0.0301204819277107,-0.1178343949044585
D2,2023-04-08,Hamburg,Hannover,6.0,1.0,H,1.48,2.77,1.4,3.06,1.44,2.7,1.45,1.48,1.55,4.59,5.93,1.36,5.56,8.42,1.5,4.75,5.5,2223,1,0.1397058823529411,-0.1744604316546761,-0.2957244655581947
D2,2023-04-08,Nurnberg,Karlsruhe,1.0,1.0,D,1.97,1.92,2.05,1.85,1.95,1.9,1.92,2.02,2.87,3.34,2.63,3.23,3.32,2.4,2.8,3.3,2.5,2223,0,-0.111455108359133,0.0060240963855422,0.0958333333333334
D2,2023-04-08,Heidenheim,St Pauli,0.0,1.0,A,2.03,1.87,2.21,1.72,2.0,1.85,1.97,2.04,2.46,3.31,3.14,2.44,3.18,3.3,2.4,3.3,3.0,2223,0,0.0081967213114753,0.0408805031446539,-0.0484848484848483
E0,2023-04-08,Man United,Everton,2.0,0.0,H,1.86,2.03,1.76,2.17,1.86,2.04,1.83,1.89,1.52,4.42,6.88,1.61,4.2,6.0,1.5,4.33,6.5,2223,0,-0.0559006211180124,0.0523809523809524,0.1466666666666667
E0,2023-04-08,Aston Villa,Nott'm Forest,2.0,0.0,H,1.98,1.9,1.93,1.98,1.94,1.96,1.91,1.99,1.64,4.16,5.5,1.6,4.25,6.12,1.6,4.2,5.25,2223,0,0.0249999999999999,-0.0211764705882352,-0.1013071895424836
E0,2023-04-08,Brentford,Newcastle,1.0,2.0,A,2.0,1.89,2.16,1.77,2.03,1.87,2.0,2.08,3.58,3.58,2.13,4.28,3.58,1.96,3.6,3.4,2.05,2223,1,-0.1635514018691589,0.0,0.086734693877551
E0,2023-04-08,Fulham,West Ham,0.0,1.0,A,2.17,1.75,2.16,1.76,2.2,1.67,2.17,2.25,2.81,3.33,2.69,2.89,3.29,2.69,2.8,3.25,2.63,2223,0,-0.0276816608996539,0.0121580547112463,0.0
E0,2023-04-08,Leicester,Bournemouth,0.0,1.0,A,1.9,1.99,1.99,1.91,1.88,2.02,1.85,1.91,1.91,3.76,4.18,2.12,3.51,3.75,1.83,3.75,4.2,2223,0,-0.0990566037735849,0.0712250712250712,0.1146666666666667
E0,2023-04-08,Tottenham,Brighton,2.0,1.0,H,1.81,2.08,1.83,2.07,1.85,2.05,1.81,1.85,2.58,3.68,2.72,2.83,3.51,2.61,2.55,3.5,2.7,2223,1,-0.0883392226148409,0.0484330484330486,0.0421455938697319
E0,2023-04-08,Wolves,Chelsea,1.0,0.0,H,2.2,1.72,2.21,1.74,2.2,1.67,2.16,2.22,4.28,3.58,1.93,5.08,3.7,1.79,4.2,3.5,1.91,2223,0,-0.1574803149606298,-0.0324324324324324,0.0782122905027933
E0,2023-04-08,Southampton,Man City,1.0,4.0,A,1.62,2.38,1.71,2.23,1.62,2.3,1.6,1.63,12.65,6.46,1.24,12.0,6.4,1.26,11.0,6.0,1.25,2223,1,0.0541666666666666,0.0093749999999999,-0.0158730158730159
F1,2023-04-08,Angers,Lille,1.0,0.0,H,1.69,2.25,1.65,2.37,1.67,2.2,1.68,1.74,8.39,5.1,1.4,8.4,5.4,1.38,8.0,5.0,1.4,2223,0,-0.0011904761904761,-0.0555555555555556,0.0144927536231884
F1,2023-04-08,Nice,Paris SG,0.0,2.0,A,1.72,2.21,1.81,2.09,1.67,2.2,1.67,1.74,3.93,4.07,1.89,4.36,3.78,1.88,3.8,3.8,1.85,2223,0,-0.0986238532110092,0.0767195767195767,0.0053191489361701
F2,2023-04-08,Bordeaux,Bastia,2.0,0.0,H,2.21,1.7,2.21,1.71,2.15,1.67,2.14,2.25,1.93,3.46,4.36,2.03,3.31,4.18,1.91,3.4,4.0,2223,0,-0.0492610837438423,0.0453172205438066,0.0430622009569379
F2,2023-04-08,Amiens,Nimes,1.0,0.0,H,2.02,1.85,2.01,1.87,2.0,1.8,1.99,2.11,2.0,3.59,3.91,1.89,3.64,4.3,2.0,3.4,3.75,2223,0,0.0582010582010583,-0.0137362637362637,-0.0906976744186045
F2,2023-04-08,Dijon,Rodez,1.0,0.0,H,2.31,1.63,2.32,1.65,2.35,1.57,2.31,2.38,2.04,3.34,3.95,1.99,3.31,4.36,1.95,3.4,3.8,2223,0,0.0251256281407035,0.0090634441087613,-0.0940366972477064
F2,2023-04-08,Laval,Grenoble,0.0,1.0,A,2.7,1.5,2.71,1.5,2.5,1.5,2.55,2.7,2.44,3.06,3.37,2.31,3.09,3.6,2.4,3.0,3.1,2223,0,0.0562770562770562,-0.0097087378640775,-0.0638888888888888
F2,2023-04-08,Le Havre,Guingamp,0.0,0.0,D,2.62,1.52,2.48,1.57,2.5,1.5,2.5,2.62,1.93,3.16,5.03,1.94,3.19,4.85,1.85,3.1,5.0,2223,0,-0.0051546391752577,-0.0094043887147334,0.0371134020618557
F2,2023-04-08,Niort,Sochaux,0.0,3.0,A,2.0,1.88,2.0,1.87,2.02,1.83,1.98,2.11,4.42,3.49,1.88,5.93,3.93,1.63,4.0,3.6,1.91,2223,1,-0.2546374367622259,-0.1119592875318066,0.1533742331288343
F2,2023-04-08,Paris FC,St Etienne,2.0,4.0,A,2.04,1.84,1.89,1.97,2.05,1.8,2.01,2.14,3.0,3.13,2.59,2.94,3.38,2.52,2.8,3.3,2.45,2223,1,0.0204081632653061,-0.0739644970414201,0.0277777777777776
F2,2023-04-08,Pau FC,Metz,1.0,1.0,D,2.27,1.68,2.38,1.62,2.2,1.65,2.21,2.28,4.26,3.39,1.98,3.71,3.12,2.25,4.2,3.2,1.95,2223,0,0.1482479784366577,0.0865384615384614,-0.12
F2,2023-04-08,Quevilly Rouen,Caen,2.0,1.0,H,2.61,1.53,2.74,1.49,2.5,1.5,2.5,2.61,3.03,2.88,2.81,2.89,2.86,2.98,2.75,3.1,2.63,2223,1,0.0484429065743943,0.006993006993007,-0.0570469798657717
I1,2023-04-08,Udinese,Monza,2.0,2.0,D,2.04,1.85,2.15,1.78,2.04,1.86,2.0,2.06,2.11,3.49,3.73,1.93,3.52,4.5,2.0,3.5,3.8,2223,1,0.0932642487046631,-0.0085227272727271,-0.1711111111111111
I1,2023-04-08,Fiorentina,Spezia,1.0,1.0,D,1.8,2.1,1.77,2.16,1.8,2.0,1.79,1.85,1.43,4.78,8.23,1.44,4.86,7.8,1.4,4.5,8.5,2223,0,-0.0069444444444444,-0.0164609053497942,0.0551282051282051
I1,2023-04-08,Atalanta,Bologna,0.0,2.0,A,1.99,1.89,1.89,2.01,2.02,1.88,1.97,2.05,1.7,3.92,5.33,1.66,4.05,5.68,1.65,3.8,5.5,2223,0,0.0240963855421687,-0.0320987654320987,-0.0616197183098591
I1,2023-04-08,Sampdoria,Cremonese,2.0,3.0,A,2.2,1.73,2.23,1.72,2.1,1.73,2.17,2.25,2.4,3.34,3.21,2.26,3.38,3.52,2.38,3.25,3.2,2223,1,0.0619469026548673,-0.0118343195266272,-0.0880681818181818
I1,2023-04-08,Torino,Roma,0.0,1.0,A,2.69,1.51,3.06,1.41,2.75,1.44,2.67,2.75,3.46,3.06,2.43,3.38,2.88,2.64,3.4,3.0,2.38,2223,0,0.0236686390532545,0.0625,-0.0795454545454544
I1,2023-04-08,Verona,Sassuolo,2.0,1.0,H,2.03,1.87,2.07,1.85,2.04,1.86,2.01,2.12,2.67,3.44,2.77,2.47,3.34,3.16,2.63,3.3,2.7,2223,1,0.0809716599190282,0.0299401197604791,-0.1234177215189873
I1,2023-04-08,Lazio,Juventus,2.0,1.0,H,2.64,1.53,2.77,1.5,2.63,1.5,2.59,2.69,2.8,3.03,2.94,2.98,2.98,2.86,2.75,2.9,2.9,2223,1,-0.0604026845637584,0.0167785234899329,0.0279720279720279
