Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
SP1,2023-09-24,Ath Madrid,Real Madrid,3.0,1.0,H,2.08,1.83,1.99,1.92,2.06,1.84,2.03,2.11,2.88,3.37,2.61,2.87,3.38,2.65,2.7,3.4,2.55,2324,1,0.0034843205574912606,-0.002958579881656709,-0.015094339622641506
SP2,2023-09-24,Villarreal B,Amorebieta,3.0,1.0,H,2.14,1.77,2.15,1.76,2.08,1.73,2.09,2.16,2.04,3.56,3.9,2.33,3.35,3.34,1.95,3.4,4.0,2324,1,-0.12446351931330468,0.0626865671641792,0.16766467065868262
SP2,2023-09-24,Oviedo,Valladolid,0.0,1.0,A,2.92,1.44,2.76,1.49,2.7,1.44,2.74,2.92,2.68,2.89,3.24,2.51,2.92,3.48,2.55,2.9,3.2,2324,0,0.06772908366533881,-0.010273972602739656,-0.06896551724137923
SP2,2023-09-24,Mirandes,Leganes,1.0,3.0,A,2.68,1.52,2.6,1.54,2.5,1.5,2.54,2.68,2.78,2.83,3.19,2.29,2.99,3.89,2.6,3.0,3.0,2324,1,0.2139737991266375,-0.053511705685618804,-0.17994858611825193
E1,2023-09-25,Coventry,Huddersfield,1.0,1.0,D,1.88,2.01,1.85,2.04,1.88,1.98,1.83,1.89,1.84,3.76,4.53,1.96,3.68,4.04,1.8,3.75,4.33,2324,0,-0.061224489795918324,0.021739130434782483,0.1212871287128714
P1,2023-09-25,Sp Lisbon,Rio Ave,2.0,0.0,H,1.58,2.43,1.52,2.61,1.57,2.35,1.56,1.62,1.2,7.3,13.69,1.17,7.84,17.78,1.2,6.0,15.0,2324,0,0.025641025641025772,-0.06887755102040816,-0.23003374578177738
SP2,2023-09-25,Ferrol,Zaragoza,1.0,0.0,H,2.73,1.49,2.69,1.51,2.7,1.44,2.63,2.75,2.9,3.0,2.82,2.26,3.06,3.85,2.8,2.9,2.8,2324,0,0.2831858407079646,-0.019607843137254943,-0.2675324675324676
SP2,2023-09-25,Tenerife,Espanol,1.0,0.0,H,,,2.56,1.56,,,2.49,2.6,,,,2.73,2.99,3.06,,,,2324,0,,,
F1,2023-09-26,Lille,Reims,1.0,2.0,A,1.86,2.06,1.76,2.17,1.84,2.06,1.83,1.89,1.96,3.79,3.95,1.9,3.93,4.13,1.91,3.75,3.75,2324,1,0.03157894736842115,-0.03562340966921118,-0.04358353510895874
F2,2023-09-26,Amiens,Ajaccio,0.0,0.0,D,2.47,1.58,2.64,1.52,2.35,1.57,2.38,2.49,2.11,3.24,4.0,2.38,3.01,3.57,2.05,3.3,3.6,2324,0,-0.11344537815126055,0.07641196013289053,0.1204481792717087
F2,2023-09-26,Auxerre,Annecy,4.0,0.0,H,1.87,2.0,1.72,2.22,1.88,1.98,1.84,1.92,1.57,4.17,6.13,1.46,4.63,7.22,1.55,4.2,5.5,2324,1,0.07534246575342474,-0.09935205183585316,-0.15096952908587258
F2,2023-09-26,Bastia,Pau FC,1.0,4.0,A,2.0,1.87,2.04,1.84,2.0,1.85,1.96,2.05,1.72,3.87,5.08,1.79,3.7,4.79,1.73,3.75,4.75,2324,1,-0.03910614525139666,0.04594594594594592,0.06054279749478075
F2,2023-09-26,Caen,Grenoble,1.0,2.0,A,2.27,1.68,2.17,1.74,2.2,1.65,2.21,2.32,1.94,3.47,4.33,1.85,3.54,4.67,1.91,3.4,4.0,2324,1,0.048648648648648596,-0.019774011299435013,-0.0728051391862955
F2,2023-09-26,Guingamp,Bordeaux,0.0,0.0,D,2.25,1.68,2.14,1.75,2.15,1.67,2.16,2.3,2.91,3.19,2.66,2.83,3.2,2.72,2.75,3.2,2.63,2324,0,0.028268551236749095,-0.0031250000000000444,-0.022058823529411797
F2,2023-09-26,Paris FC,Laval,0.0,1.0,A,2.32,1.65,2.39,1.61,2.25,1.62,2.24,2.34,2.89,3.02,2.82,2.7,2.98,3.05,2.8,3.0,2.75,2324,0,0.07037037037037042,0.01342281879194629,-0.07540983606557372
F2,2023-09-26,Quevilly Rouen,Angers,0.0,1.0,A,2.35,1.63,2.42,1.6,2.25,1.62,2.28,2.38,2.84,3.13,2.77,2.96,3.05,2.72,2.7,3.1,2.75,2324,0,-0.04054054054054057,0.02622950819672143,0.018382352941176405
F2,2023-09-26,Rodez,Troyes,2.0,1.0,H,1.9,1.97,1.89,1.97,1.93,1.93,1.88,1.98,1.96,3.78,3.83,2.15,3.58,3.46,1.91,3.6,3.75,2324,1,-0.08837209302325577,0.05586592178770933,0.10693641618497107
F2,2023-09-26,Valenciennes,Concarneau,0.0,1.0,A,2.39,1.61,2.33,1.64,2.35,1.57,2.32,2.42,2.44,3.15,3.26,2.29,3.2,3.51,2.25,3.2,3.1,2324,0,0.06550218340611358,-0.01562500000000011,-0.07122507122507127
I1,2023-09-26,Juventus,Lecce,1.0,0.0,H,1.94,1.96,1.98,1.93,1.96,1.94,1.91,1.99,1.52,4.31,7.27,1.52,4.26,7.26,1.5,4.2,7.0,2324,0,0.0,0.011737089201877993,0.0013774104683195176
I2,2023-09-26,Cosenza,Cremonese,1.0,2.0,A,2.1,1.79,2.11,1.79,2.05,1.75,2.06,2.16,3.31,3.24,2.4,3.6,3.28,2.25,3.25,3.2,2.3,2324,1,-0.0805555555555556,-0.012195121951219412,0.06666666666666665
I2,2023-09-26,Lecco,FeralpiSalo,1.0,2.0,A,2.48,1.58,2.38,1.63,2.35,1.57,2.37,2.48,2.56,3.12,3.17,2.51,3.11,3.25,2.45,3.1,3.1,2324,1,0.019920318725099806,0.003215434083601254,-0.024615384615384595
I2,2023-09-26,Ascoli,Ternana,2.0,0.0,H,2.35,1.65,2.31,1.67,2.3,1.6,2.26,2.42,2.4,3.22,3.34,2.41,3.15,3.39,2.3,3.1,3.4,2324,0,-0.004149377593361092,0.022222222222222365,-0.014749262536873253
I2,2023-09-26,Reggiana,Pisa,0.0,0.0,D,2.3,1.67,2.39,1.63,2.2,1.65,2.22,2.31,2.61,3.13,3.08,2.33,3.08,3.64,2.5,3.1,2.9,2324,0,0.12017167381974247,0.016233766233766156,-0.15384615384615385
I2,2023-09-26,Spezia,Brescia,0.0,0.0,D,2.08,1.82,2.18,1.74,2.05,1.8,2.01,2.08,1.84,3.68,4.65,1.83,3.58,4.89,1.83,3.4,4.75,2324,0,0.005464480874316946,0.027932960893854775,-0.04907975460122682
I2,2023-09-26,Sudtirol,Modena,0.0,0.0,D,2.77,1.49,2.78,1.48,2.6,1.48,2.58,2.77,3.11,2.83,2.83,2.86,2.8,3.11,3.0,2.9,2.7,2324,0,0.0874125874125875,0.010714285714285898,-0.090032154340836
I2,2023-09-26,Venezia,Palermo,1.0,3.0,A,2.05,1.85,2.04,1.85,2.03,1.83,2.0,2.11,2.49,3.27,3.13,2.49,3.25,3.14,2.38,3.25,3.1,2324,1,0.0,0.006153846153846176,-0.0031847133757962887
SP1,2023-09-26,Sevilla,Almeria,5.0,1.0,H,1.73,2.18,1.79,2.11,1.73,2.1,1.72,1.77,1.7,4.1,5.09,1.71,3.97,5.18,1.67,3.8,5.0,2324,1,-0.005847953216374324,0.032745591939546514,-0.01737451737451734
SP1,2023-09-26,Mallorca,Barcelona,2.0,2.0,D,1.89,2.02,1.93,1.97,1.9,2.0,1.86,1.92,6.98,4.53,1.51,7.5,4.4,1.5,7.5,4.2,1.5,2324,1,-0.06933333333333325,0.02954545454545454,0.006666666666666599
B1,2023-09-27,Antwerp,Gent,0.0,0.0,D,1.76,2.13,1.83,2.04,1.7,2.1,1.71,1.76,2.12,3.7,3.42,2.23,3.56,3.28,2.1,3.6,3.2,2324,0,-0.049327354260089606,0.0393258426966292,0.04268292682926833
I1,2023-09-27,Cagliari,Milan,1.0,3.0,A,1.98,1.91,2.33,1.67,1.99,1.91,1.94,2.0,5.46,3.96,1.68,4.73,3.43,1.92,5.25,3.8,1.67,2324,1,0.15433403805496826,0.15451895043731767,-0.125
I1,2023-09-27,Empoli,Salernitana,1.0,0.0,H,2.12,1.78,2.19,1.75,2.0,1.8,2.05,2.13,2.41,3.22,3.31,2.8,3.19,2.85,2.3,3.3,3.2,2324,0,-0.13928571428571423,0.009404388714733702,0.16140350877192988
I1,2023-09-27,Verona,Atalanta,0.0,1.0,A,1.96,1.93,2.08,1.84,1.96,1.94,1.92,1.97,4.63,3.78,1.82,4.48,3.66,1.9,4.2,3.75,1.83,2324,0,0.033482142857142794,0.032786885245901454,-0.042105263157894646
I1,2023-09-27,Inter,Sassuolo,1.0,2.0,A,1.41,3.02,1.33,3.45,1.4,3.0,1.4,1.43,1.32,5.99,9.3,1.28,6.79,9.97,1.33,5.5,8.0,2324,1,0.03125,-0.11782032400589104,-0.06720160481444337
I1,2023-09-27,Lazio,Torino,2.0,0.0,H,2.29,1.68,2.35,1.66,2.2,1.67,2.21,2.31,2.17,3.37,3.7,2.31,3.27,3.54,2.15,3.25,3.5,2324,0,-0.06060606060606066,0.030581039755351647,0.04519774011299438
I1,2023-09-27,Napoli,Udinese,4.0,1.0,H,1.7,2.24,1.6,2.47,1.67,2.2,1.67,1.75,1.39,5.16,8.46,1.43,5.07,7.42,1.36,5.0,8.5,2324,1,-0.027972027972028024,0.017751479289940697,0.14016172506738567
I2,2023-09-27,Catanzaro,Cittadella,1.0,1.0,D,2.18,1.74,2.24,1.7,2.1,1.7,2.12,2.21,2.34,3.13,3.54,2.29,3.16,3.63,2.25,3.2,3.3,2324,0,0.02183406113537112,-0.009493670886076,-0.024793388429751984
I2,2023-09-27,Como,Sampdoria,1.0,0.0,H,2.07,1.83,2.11,1.79,2.03,1.83,1.99,2.07,2.43,3.4,3.1,2.29,3.26,3.51,2.4,3.3,3.0,2324,0,0.061135371179039444,0.042944785276073594,-0.11680911680911676
I2,2023-09-27,Parma,Bari,2.0,1.0,H,2.14,1.76,2.32,1.66,2.1,1.7,2.08,2.14,1.94,3.45,4.44,2.01,3.27,4.41,1.91,3.25,4.5,2324,1,-0.03482587064676612,0.05504587155963314,0.006802721088435382
N1,2023-09-27,Ajax,Feyenoord,0.0,4.0,A,1.56,2.56,1.51,2.7,1.53,2.4,1.52,1.56,2.85,3.86,2.39,3.25,3.96,2.14,2.8,3.75,2.38,2324,1,-0.12307692307692308,-0.025252525252525304,0.11682242990654212
N1,2023-09-27,PSV Eindhoven,Go Ahead Eagles,3.0,0.0,H,1.33,3.43,1.23,4.37,1.33,3.4,1.31,1.35,1.17,8.61,14.81,1.15,9.53,16.38,1.17,7.5,16.0,2324,1,0.01739130434782621,-0.0965372507869885,-0.09584859584859573
N1,2023-09-27,Twente,Vitesse,1.0,0.0,H,1.59,2.47,1.6,2.45,1.57,2.35,1.54,1.59,1.4,5.13,8.1,1.36,5.35,9.16,1.4,4.75,7.5,2324,0,0.02941176470588225,-0.04112149532710274,-0.11572052401746735
SP1,2023-09-27,Ath Bilbao,Getafe,2.0,2.0,D,2.41,1.62,2.19,1.74,2.38,1.57,2.4,2.46,1.64,3.76,6.51,1.53,4.06,7.73,1.62,3.6,6.5,2324,1,0.07189542483660127,-0.07389162561576346,-0.15782664941785263
SP1,2023-09-27,Real Madrid,Las Palmas,2.0,0.0,H,1.43,2.89,1.43,2.75,1.44,2.75,1.44,1.47,1.21,7.24,13.67,1.18,8.0,16.5,1.2,7.0,11.0,2324,0,0.025423728813559254,-0.09499999999999997,-0.1715151515151515
SP1,2023-09-27,Villarreal,Girona,1.0,2.0,A,1.61,2.42,1.65,2.36,1.57,2.38,1.6,1.66,2.22,3.72,3.23,2.17,3.72,3.42,2.25,3.5,3.1,2324,1,0.023041474654378113,0.0,-0.05555555555555558
SP1,2023-09-27,Cadiz,Vallecano,0.0,0.0,D,2.42,1.61,2.41,1.63,2.38,1.57,2.36,2.44,2.64,3.17,3.0,2.72,3.11,3.0,2.5,3.2,2.88,2324,0,-0.02941176470588236,0.019292604501607746,0.0
SP1,2023-09-27,Valencia,Sociedad,0.0,1.0,A,2.51,1.57,2.79,1.49,2.5,1.53,2.45,2.57,2.68,3.18,2.94,2.57,3.02,3.31,2.63,3.1,2.8,2324,0,0.04280155642023353,0.052980132450331174,-0.1117824773413898
B1,2023-09-28,RWD Molenbeek,St. Gilloise,2.0,3.0,A,1.58,2.4,1.65,2.31,1.6,2.3,1.59,1.66,4.79,4.22,1.66,5.99,4.42,1.55,4.75,3.8,1.7,2324,1,-0.20033388981636058,-0.045248868778280604,0.07096774193548372
B1,2023-09-28,Club Brugge,Genk,1.0,1.0,D,1.56,2.46,1.43,2.89,1.57,2.35,1.56,1.6,1.79,4.03,4.16,1.68,4.33,4.75,1.85,3.6,4.2,2324,0,0.06547619047619047,-0.06928406466512693,-0.12421052631578944
I1,2023-09-28,Frosinone,Fiorentina,1.0,1.0,D,1.87,2.02,1.9,2.01,1.87,2.03,1.84,1.9,3.78,3.67,2.03,3.97,3.65,2.01,3.75,3.6,1.95,2324,0,-0.04785894206549124,0.005479452054794498,0.00995024875621886
I1,2023-09-28,Monza,Bologna,0.0,0.0,D,2.04,1.85,1.98,1.93,2.04,1.86,2.0,2.07,2.49,3.35,3.06,2.31,3.45,3.35,2.38,3.3,3.0,2324,0,0.07792207792207795,-0.02898550724637683,-0.08656716417910448
I1,2023-09-28,Genoa,Roma,4.0,1.0,H,2.42,1.61,2.51,1.58,2.3,1.62,2.33,2.42,3.85,3.31,2.14,4.1,3.24,2.13,3.8,3.25,2.05,2324,1,-0.060975609756097504,0.021604938271604812,0.0046948356807512415
N1,2023-09-28,AZ Alkmaar,Heracles,1.0,1.0,D,1.48,2.72,1.47,2.77,1.48,2.6,1.46,1.5,1.27,6.44,10.66,1.21,7.22,14.46,1.29,5.75,9.5,2324,0,0.04958677685950419,-0.10803324099722988,-0.26279391424619647
P1,2023-09-28,Estrela,Sp Braga,2.0,4.0,A,1.73,2.17,1.65,2.35,1.7,2.1,1.71,1.75,4.72,4.16,1.71,4.69,4.22,1.72,4.5,3.8,1.7,2324,1,0.006396588486140553,-0.01421800947867291,-0.005813953488372103
SP1,2023-09-28,Celta,Alaves,1.0,1.0,D,2.42,1.61,2.21,1.74,2.3,1.62,2.39,2.55,1.71,3.59,5.97,1.59,3.99,6.84,1.7,3.6,5.25,2324,0,0.07547169811320753,-0.10025062656641615,-0.1271929824561404
SP1,2023-09-28,Granada,Betis,1.0,1.0,D,1.95,1.93,1.99,1.92,1.97,1.93,1.94,1.99,3.11,3.53,2.36,2.79,3.46,2.68,3.0,3.3,2.38,2324,0,0.11469534050179209,0.02023121387283222,-0.11940298507462699
SP1,2023-09-28,Osasuna,Ath Madrid,0.0,2.0,A,2.13,1.77,2.28,1.69,2.1,1.73,2.09,2.17,3.68,3.47,2.14,4.21,3.48,2.01,3.4,3.4,2.15,2324,0,-0.12589073634204273,-0.002873563218390718,0.06467661691542315
B1,2023-09-29,Kortrijk,Cercle Brugge,2.0,1.0,H,1.54,2.54,1.51,2.64,1.5,2.5,1.5,1.53,4.68,4.39,1.68,5.47,4.54,1.58,5.0,4.0,1.62,2324,1,-0.1444241316270567,-0.033039647577092546,0.06329113924050622
D1,2023-09-29,Hoffenheim,Dortmund,1.0,3.0,A,1.4,3.07,1.39,3.17,1.4,3.0,1.38,1.41,3.15,4.16,2.12,3.12,4.15,2.17,3.1,4.0,2.05,2324,1,0.009615384615384581,0.00240963855421672,-0.02304147465437778
D2,2023-09-29,Hamburg,Fortuna Dusseldorf,1.0,0.0,H,1.46,2.82,1.45,2.86,1.44,2.7,1.41,1.46,2.11,4.16,3.18,1.97,4.13,3.58,2.1,4.0,3.2,2324,0,0.07106598984771573,0.007263922518159882,-0.11173184357541899
D2,2023-09-29,Paderborn,Schalke 04,3.0,1.0,H,1.6,2.45,1.52,2.64,1.57,2.35,1.54,1.65,2.28,3.85,3.04,2.13,3.95,3.27,2.2,4.0,2.9,2324,1,0.07042253521126751,-0.025316455696202556,-0.07033639143730885
E1,2023-09-29,Sheffield Weds,Sunderland,0.0,3.0,A,1.95,1.93,2.03,1.87,1.9,1.95,1.91,1.97,3.27,3.49,2.29,3.45,3.41,2.25,3.2,3.4,2.25,2324,1,-0.05217391304347829,0.02346041055718473,0.017777777777777892
F1,2023-09-29,Strasbourg,Lens,0.0,1.0,A,2.04,1.85,2.12,1.79,2.04,1.86,2.01,2.09,3.69,3.48,2.13,4.06,3.56,2.02,3.5,3.4,2.05,2324,0,-0.09113300492610832,-0.022471910112359605,0.054455445544554504
P1,2023-09-29,Benfica,Porto,1.0,0.0,H,1.83,2.05,1.78,2.12,1.8,2.0,1.83,1.89,1.93,3.69,4.14,1.88,3.81,4.27,1.91,3.75,3.8,2324,0,0.02659574468085113,-0.03149606299212604,-0.030444964871194302
SP1,2023-09-29,Barcelona,Sevilla,1.0,0.0,H,1.51,2.66,1.43,2.97,1.48,2.6,1.5,1.53,1.39,5.36,7.97,1.35,5.74,8.7,1.36,5.25,8.0,2324,0,0.02962962962962945,-0.0662020905923345,-0.0839080459770114
SP2,2023-09-29,Leganes,Santander,2.0,1.0,H,2.85,1.47,2.74,1.5,2.7,1.44,2.68,2.85,2.44,2.96,3.57,2.27,2.99,3.94,2.38,3.0,3.4,2324,1,0.07488986784140961,-0.010033444816053616,-0.09390862944162437
B1,2023-09-30,Eupen,Anderlecht,1.0,3.0,A,1.69,2.23,1.67,2.28,1.67,2.15,1.65,1.69,4.48,3.99,1.78,4.64,4.16,1.72,4.2,4.0,1.73,2324,1,-0.0344827586206895,-0.04086538461538458,0.03488372093023262
B1,2023-09-30,Oud-Heverlee Leuven,Standard,1.0,2.0,A,1.61,2.4,1.57,2.48,1.57,2.35,1.54,1.61,2.38,3.69,2.92,2.7,3.85,2.48,2.3,3.6,2.88,2324,1,-0.11851851851851858,-0.04155844155844157,0.17741935483870974
B1,2023-09-30,Mechelen,Antwerp,0.0,0.0,D,1.73,2.17,1.83,2.04,1.67,2.15,1.67,1.73,3.93,3.8,1.93,3.78,3.65,2.02,3.6,4.0,1.85,2324,0,0.039682539682539764,0.041095890410958846,-0.044554455445544594
D1,2023-09-30,Bochum,M'gladbach,1.0,3.0,A,1.58,2.49,1.65,2.38,1.57,2.38,1.56,1.62,2.32,3.88,2.96,2.27,3.77,3.15,2.3,3.75,2.9,2324,1,0.022026431718061623,0.02917771883289122,-0.060317460317460325
D1,2023-09-30,FC Koln,Stuttgart,0.0,2.0,A,1.69,2.25,1.75,2.18,1.67,2.2,1.69,1.74,2.89,3.64,2.46,2.86,3.58,2.55,2.88,3.5,2.38,2324,0,0.010489510489510634,0.016759776536312776,-0.03529411764705881
D1,2023-09-30,Heidenheim,Union Berlin,1.0,0.0,H,1.78,2.13,1.93,1.98,1.73,2.1,1.78,1.84,3.05,3.72,2.32,3.18,3.53,2.33,3.0,3.6,2.25,2324,0,-0.04088050314465419,0.05382436260623247,-0.0042918454935623185
D1,2023-09-30,Mainz,Leverkusen,0.0,3.0,A,1.56,2.55,1.58,2.5,1.53,2.5,1.54,1.58,5.85,4.72,1.54,5.25,4.52,1.63,5.75,4.5,1.53,2324,1,0.11428571428571432,0.04424778761061954,-0.05521472392638027
D1,2023-09-30,Wolfsburg,Ein Frankfurt,2.0,0.0,H,1.98,1.91,1.99,1.93,1.97,1.93,1.92,2.0,2.11,3.53,3.68,2.21,3.5,3.52,2.05,3.5,3.5,2324,0,-0.045248868778280604,0.008571428571428452,0.045454545454545414
D1,2023-09-30,RB Leipzig,Bayern Munich,2.0,2.0,D,1.43,2.95,1.4,3.12,1.4,3.0,1.4,1.43,3.73,4.2,1.91,4.11,4.5,1.79,3.4,4.2,1.91,2324,1,-0.09245742092457432,-0.06666666666666665,0.06703910614525133
D2,2023-09-30,Hannover,Wehen,2.0,0.0,H,1.62,2.4,1.65,2.34,1.57,2.35,1.58,1.62,1.71,4.35,4.6,1.78,4.17,4.4,1.7,4.2,4.5,2324,0,-0.0393258426966292,0.043165467625899234,0.04545454545454519
D2,2023-09-30,Hansa Rostock,Braunschweig,1.0,0.0,H,1.85,2.04,1.85,2.04,1.83,2.03,1.81,1.87,2.03,3.73,3.75,2.18,3.56,3.41,2.0,3.75,3.5,2324,0,-0.06880733944954143,0.047752808988763995,0.0997067448680351
D2,2023-09-30,Karlsruhe,Holstein Kiel,0.0,2.0,A,1.5,2.68,1.45,2.87,1.44,2.7,1.44,1.5,2.1,4.04,3.29,1.82,4.27,4.05,2.05,3.8,3.2,2324,0,0.15384615384615397,-0.05386416861826693,-0.18765432098765422
D2,2023-09-30,Hertha,St Pauli,1.0,2.0,A,1.64,2.36,1.67,2.29,1.57,2.35,1.59,1.64,2.71,3.68,2.59,2.7,3.6,2.63,2.7,3.75,2.4,2324,1,0.0037037037037035425,0.022222222222222143,-0.01520912547528519
E0,2023-09-30,Aston Villa,Brighton,6.0,1.0,H,1.45,2.88,1.52,2.65,1.44,2.75,1.43,1.45,2.58,3.96,2.58,2.49,3.77,2.82,2.55,3.75,2.55,2324,1,0.03614457831325302,0.05039787798408479,-0.0851063829787233
E0,2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,1.57,2.5,1.62,2.41,1.53,2.5,1.54,1.58,5.59,4.77,1.56,6.06,4.62,1.55,5.5,4.5,1.53,2324,1,-0.07755775577557755,0.03246753246753231,0.006451612903225712
E0,2023-09-30,Everton,Luton,1.0,2.0,A,2.04,1.85,2.05,1.87,2.05,1.85,2.02,2.08,1.62,3.94,6.24,1.67,3.93,5.7,1.57,3.8,6.5,2324,1,-0.029940119760478945,0.0025445292620864812,0.09473684210526323
E0,2023-09-30,Man United,Crystal Palace,0.0,1.0,A,1.79,2.09,1.8,2.1,1.8,2.0,1.77,1.83,1.57,4.36,5.96,1.58,4.37,5.96,1.55,4.2,5.75,2324,0,-0.006329113924050667,-0.0022883295194507935,0.0
E0,2023-09-30,Newcastle,Burnley,2.0,0.0,H,1.56,2.54,1.68,2.25,1.53,2.5,1.53,1.57,1.34,5.67,9.15,1.38,5.24,8.53,1.3,5.75,9.0,2324,0,-0.02898550724637672,0.08206106870229002,0.07268464243845263
E0,2023-09-30,West Ham,Sheffield United,2.0,0.0,H,1.64,2.34,1.72,2.21,1.67,2.2,1.64,1.7,1.44,4.94,7.44,1.48,4.79,7.0,1.45,4.5,7.0,2324,0,-0.027027027027027084,0.03131524008350728,0.06285714285714294
E0,2023-09-30,Wolves,Man City,2.0,1.0,H,1.56,2.54,1.71,2.24,1.53,2.5,1.53,1.57,9.61,5.75,1.33,8.61,5.19,1.39,8.0,5.75,1.33,2324,1,0.11614401858304291,0.10789980732177251,-0.04316546762589912
E0,2023-09-30,Tottenham,Liverpool,2.0,1.0,H,1.42,3.0,1.38,3.22,1.36,3.2,1.39,1.42,2.98,4.12,2.23,2.96,4.01,2.3,2.9,4.0,2.15,2324,1,0.006756756756756799,0.02743142144638422,-0.030434782608695587
E1,2023-09-30,Southampton,Leeds,3.0,1.0,H,1.64,2.35,1.63,2.37,1.6,2.3,1.61,1.65,2.97,3.7,2.38,3.12,3.72,2.28,3.0,3.5,2.3,2324,1,-0.04807692307692302,-0.005376344086021501,0.043859649122807154
E1,2023-09-30,Bristol City,Stoke,2.0,3.0,A,2.07,1.83,2.11,1.79,2.03,1.83,2.01,2.1,2.37,3.37,3.23,2.69,3.33,2.81,2.3,3.25,3.2,2324,1,-0.11895910780669139,0.012012012012011963,0.14946619217081847
E1,2023-09-30,Cardiff,Rotherham,2.0,0.0,H,1.95,1.93,2.05,1.85,1.93,1.93,1.89,1.98,1.71,3.94,5.2,1.59,4.06,6.43,1.7,3.75,5.25,2324,0,0.07547169811320753,-0.029556650246305383,-0.1912908242612752
E1,2023-09-30,Huddersfield,Ipswich,1.0,1.0,D,1.73,2.19,1.85,2.05,1.7,2.1,1.69,1.74,3.88,3.89,1.94,3.53,3.63,2.13,4.0,3.6,1.91,2324,0,0.09915014164305958,0.07162534435261714,-0.08920187793427226
E1,2023-09-30,Hull,Plymouth,1.0,1.0,D,1.64,2.37,1.63,2.37,1.62,2.25,1.62,1.68,1.92,3.92,3.96,1.86,3.94,4.21,1.83,3.75,4.2,2324,0,0.032258064516129004,-0.005076142131979711,-0.05938242280285033
E1,2023-09-30,Millwall,Swansea,0.0,3.0,A,2.19,1.74,2.22,1.71,2.08,1.73,2.11,2.2,2.1,3.43,3.85,2.31,3.36,3.36,2.1,3.3,3.75,2324,1,-0.09090909090909094,0.02083333333333348,0.14583333333333348
E1,2023-09-30,Norwich,Birmingham,2.0,0.0,H,1.97,1.92,1.97,1.92,1.93,1.93,1.9,1.97,1.93,3.68,4.21,1.89,3.67,4.36,1.91,3.5,4.0,2324,0,0.021164021164021163,0.0027247956403271267,-0.034403669724770714
E1,2023-09-30,Preston,West Brom,0.0,4.0,A,2.3,1.67,2.5,1.58,2.15,1.67,2.2,2.31,2.5,3.27,3.11,2.65,3.17,3.0,2.38,3.5,2.88,2324,1,-0.05660377358490565,0.03154574132492116,0.036666666666666625
E1,2023-09-30,QPR,Coventry,1.0,3.0,A,2.02,1.88,2.04,1.85,2.0,1.85,1.96,2.04,3.25,3.39,2.35,2.93,3.34,2.59,3.1,3.3,2.38,2324,1,0.10921501706484626,0.014970059880239583,-0.09266409266409259
E1,2023-09-30,Watford,Middlesbrough,2.0,3.0,A,1.95,1.93,1.95,1.93,1.93,1.93,1.91,1.96,2.46,3.53,2.96,2.78,3.45,2.65,2.45,3.4,2.9,2324,1,-0.1151079136690647,0.02318840579710124,0.11698113207547167
F1,2023-09-30,Clermont,Paris SG,0.0,0.0,D,1.63,2.38,1.62,2.42,1.62,2.3,1.6,1.66,7.03,4.81,1.47,8.76,5.34,1.37,7.5,4.5,1.44,2324,0,-0.19748858447488582,-0.09925093632958804,0.07299270072992692
F1,2023-09-30,Monaco,Marseille,3.0,2.0,H,1.58,2.5,1.6,2.48,1.53,2.5,1.55,1.58,2.21,3.88,3.14,2.51,3.79,2.79,2.15,3.8,3.1,2324,1,-0.1195219123505975,0.0237467018469657,0.1254480286738351
F2,2023-09-30,Troyes,St Etienne,0.0,1.0,A,1.78,2.1,1.69,2.23,1.8,2.05,1.76,1.83,3.51,3.68,2.09,3.43,3.68,2.12,3.3,3.5,2.1,2324,0,0.023323615160349753,0.0,-0.014150943396226578
F2,2023-09-30,Angers,Concarneau,2.0,0.0,H,2.18,1.72,2.1,1.78,2.15,1.67,2.16,2.25,1.74,3.62,5.41,1.66,3.78,5.84,1.75,3.5,4.75,2324,0,0.048192771084337505,-0.042328042328042215,-0.07363013698630128
F2,2023-09-30,Annecy,Paris FC,2.0,2.0,D,2.26,1.68,2.22,1.7,2.25,1.62,2.2,2.33,2.38,3.16,3.36,2.88,3.14,2.72,2.3,3.25,3.1,2324,1,-0.17361111111111116,0.006369426751592355,0.23529411764705865
F2,2023-09-30,Auxerre,Rodez,3.0,1.0,H,1.71,2.2,1.69,2.23,1.78,2.1,1.72,1.78,1.57,4.36,5.76,1.61,4.24,5.61,1.53,3.8,6.5,2324,1,-0.024844720496894457,0.028301886792452935,0.026737967914438387
F2,2023-09-30,Caen,Guingamp,0.0,1.0,A,2.22,1.7,2.37,1.62,2.1,1.7,2.13,2.22,2.03,3.4,4.04,2.06,3.27,4.13,1.95,3.3,4.0,2324,0,-0.01456310679611661,0.039755351681957096,-0.021791767554479424
F2,2023-09-30,Dunkerque,Quevilly Rouen,0.0,1.0,A,2.26,1.68,2.3,1.66,2.2,1.65,2.18,2.26,2.48,3.23,3.12,2.7,3.08,2.97,2.38,3.3,3.0,2324,0,-0.0814814814814816,0.04870129870129869,0.050505050505050386
